tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano,diaria_avg,mensal_avg,media_movel_7dias,media_atendimentos_por_local_demanda,media_atendimentos_por_local,media_atendimentos_por_demanda
Expressa,0,Agência Central,493,2.35,12.64,898,BA,Sudeste,Salvador,28,2,Segunda,2014,274.26582278481015,285.6984126984127,286.42857142857144,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,12,Centro de Distribuição,285,4.05,13.74,112,SP,Sudeste,Rio de Janeiro,34,7,Sexta,2024,267.1337209302326,278.77027027027026,273.2857142857143,279.6225319396051,275.1471935853379,276.2293396599446
Outro,2,Agência Central,128,4.11,9.38,613,RJ,Nordeste,São Paulo,13,12,Segunda,2019,277.5609756097561,263.2903225806452,242.0,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,20,Agência Bairro,292,3.9,19.89,466,MG,Sudeste,Rio de Janeiro,5,12,Quarta,2013,282.37820512820514,291.8333333333333,213.42857142857142,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,5,Centro de Distribuição,360,1.16,16.06,874,SP,Sudeste,Salvador,19,9,Segunda,2019,281.7136150234742,260.71875,287.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,18,Agência Central,254,1.53,9.11,896,RJ,Sudeste,São Paulo,10,1,Terça,2022,282.4746835443038,305.0,251.71428571428572,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,14,Agência Central,432,4.74,14.61,999,SP,Sudeste,Belo Horizonte,19,8,Segunda,2015,276.93464052287584,290.5394736842105,278.0,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,3,Agência Central,260,1.33,11.53,231,RJ,Sudeste,Rio de Janeiro,11,4,Quarta,2021,265.62264150943395,275.31325301204816,302.0,278.51100244498775,277.2634238787113,276.2293396599446
Outro,20,Agência Bairro,382,1.31,17.9,955,BA,Sudeste,Salvador,31,6,Terça,2014,287.7292817679558,273.34831460674155,275.85714285714283,271.3703703703704,271.63584679832434,272.8810609200166
Outro,2,Agência Bairro,140,4.34,9.93,845,BA,Sudeste,Belo Horizonte,14,3,Sexta,2023,254.21176470588236,274.6666666666667,287.7142857142857,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,3,Agência Central,215,3.57,7.82,854,MG,Sudeste,Rio de Janeiro,36,10,Terça,2022,284.1496598639456,279.5068493150685,243.0,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,4,Centro de Distribuição,210,2.41,5.69,784,RJ,Nordeste,Belo Horizonte,25,11,Quarta,2018,275.27485380116957,267.05405405405406,313.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,17,Agência Central,55,1.66,19.76,482,SP,Sudeste,Salvador,48,1,Terça,2023,278.9006622516556,274.28,266.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Outro,9,Centro de Distribuição,190,4.54,10.39,363,MG,Sudeste,Salvador,41,12,Quinta,2015,274.89171974522293,275.18666666666667,252.71428571428572,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,7,Centro de Distribuição,254,4.95,8.31,653,MG,Sudeste,Rio de Janeiro,42,1,Quarta,2010,275.27485380116957,276.18461538461537,281.42857142857144,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,11,Centro de Distribuição,69,1.2,12.38,244,RJ,Sudeste,Rio de Janeiro,40,12,Terça,2010,265.0273224043716,294.37974683544303,262.2857142857143,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,21,Centro de Distribuição,149,3.22,9.37,492,BA,Sudeste,Salvador,18,5,Segunda,2016,272.9944751381216,295.6829268292683,243.14285714285714,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,2,Agência Bairro,214,2.05,8.49,593,MG,Nordeste,Belo Horizonte,46,4,Terça,2015,269.80116959064327,250.98611111111111,307.85714285714283,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,17,Agência Bairro,94,4.33,14.25,544,SP,Sudeste,Rio de Janeiro,43,11,Segunda,2016,275.7077922077922,282.8395061728395,307.57142857142856,270.5964705882353,271.63584679832434,276.2293396599446
Outro,22,Centro de Distribuição,386,2.38,6.12,951,MG,Sudeste,Salvador,45,8,Quinta,2021,274.89171974522293,271.51428571428573,279.7142857142857,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,7,Agência Central,276,3.86,12.63,424,RJ,Sudeste,São Paulo,18,11,Sexta,2014,282.9148936170213,284.5652173913044,234.71428571428572,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,0,Agência Central,364,3.16,10.81,966,BA,Sudeste,Belo Horizonte,6,3,Quarta,2017,282.6309523809524,272.2125,240.42857142857142,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,13,Agência Central,101,3.17,12.99,908,RJ,Sudeste,São Paulo,28,3,Sexta,2016,282.9148936170213,286.44444444444446,222.0,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,21,Agência Bairro,195,4.43,9.81,559,MG,Sudeste,São Paulo,14,2,Terça,2016,269.80116959064327,266.3809523809524,277.14285714285717,264.4871481028152,271.63584679832434,272.67184388689765
Outro,22,Agência Bairro,330,2.88,13.55,665,SP,Sudeste,Belo Horizonte,46,9,Quinta,2010,274.1418918918919,289.05555555555554,295.0,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,12,Agência Central,172,4.38,6.23,771,MG,Nordeste,São Paulo,10,5,Terça,2021,284.1496598639456,264.2089552238806,215.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Outro,11,Agência Central,256,2.45,10.64,322,MG,Nordeste,São Paulo,7,9,Quinta,2013,270.951724137931,294.0943396226415,248.71428571428572,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,2,Centro de Distribuição,434,1.7,8.56,834,BA,Sudeste,São Paulo,38,7,Sexta,2011,261.8478260869565,257.2183908045977,302.0,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,17,Agência Central,346,2.82,11.57,988,RJ,Nordeste,Salvador,30,8,Quinta,2013,268.98809523809524,290.5394736842105,254.0,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,20,Centro de Distribuição,151,2.99,10.98,654,BA,Sudeste,São Paulo,14,12,Terça,2016,281.55405405405406,278.2151898734177,278.2857142857143,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,12,Agência Central,323,2.91,14.47,680,MG,Sudeste,São Paulo,42,7,Quinta,2014,268.98809523809524,266.98214285714283,266.42857142857144,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,14,Centro de Distribuição,178,4.23,14.43,982,SP,Sudeste,Belo Horizonte,25,5,Segunda,2024,281.7136150234742,274.59574468085106,266.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Outro,9,Agência Bairro,216,3.26,11.2,199,SP,Sudeste,Belo Horizonte,29,2,Segunda,2016,279.3536585365854,245.11764705882354,285.14285714285717,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,0,Agência Central,251,4.55,7.72,815,BA,Nordeste,São Paulo,6,8,Quinta,2014,268.98809523809524,290.5394736842105,240.57142857142858,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,5,Agência Bairro,464,3.06,13.73,307,SP,Sudeste,São Paulo,40,5,Quinta,2010,247.27710843373495,310.39344262295083,289.7142857142857,264.4871481028152,271.63584679832434,272.67184388689765
Outro,8,Agência Bairro,151,1.9,19.5,371,SP,Sudeste,São Paulo,5,8,Quinta,2020,274.1418918918919,267.3098591549296,237.14285714285714,271.3703703703704,271.63584679832434,272.8810609200166
Outro,9,Centro de Distribuição,120,1.52,7.78,260,SP,Nordeste,Salvador,48,5,Quinta,2010,274.89171974522293,283.6119402985075,266.85714285714283,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,14,Centro de Distribuição,471,4.47,6.04,765,MG,Sudeste,São Paulo,46,12,Quinta,2021,288.7412587412587,294.37974683544303,304.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Outro,8,Agência Central,57,1.22,8.97,998,SP,Sudeste,Belo Horizonte,40,1,Segunda,2011,277.5609756097561,268.74285714285713,228.42857142857142,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,22,Agência Central,211,1.47,11.19,890,BA,Sudeste,Belo Horizonte,48,10,Quarta,2018,282.6309523809524,249.8695652173913,257.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,13,Agência Central,122,1.25,9.59,188,SP,Sudeste,São Paulo,28,9,Sexta,2013,276.9878048780488,287.57377049180326,221.42857142857142,278.51100244498775,277.2634238787113,276.2293396599446
Outro,10,Agência Central,394,2.69,17.52,793,MG,Nordeste,São Paulo,14,5,Segunda,2011,277.5609756097561,255.54098360655738,239.85714285714286,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,6,Agência Bairro,76,3.13,12.4,439,MG,Sudeste,Belo Horizonte,39,2,Quinta,2022,271.75,251.5625,278.42857142857144,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,23,Centro de Distribuição,218,1.08,8.69,146,SP,Sudeste,São Paulo,26,4,Quarta,2019,296.75824175824175,289.17391304347825,250.0,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,1,Agência Bairro,312,3.06,19.25,855,BA,Nordeste,São Paulo,38,1,Quarta,2014,256.59322033898303,245.44776119402985,279.85714285714283,270.5964705882353,271.63584679832434,276.2293396599446
Outro,13,Centro de Distribuição,337,2.58,6.88,860,SP,Sudeste,Salvador,36,4,Sexta,2019,261.46153846153845,275.47727272727275,253.85714285714286,273.60570071258906,275.1471935853379,272.8810609200166
Outro,5,Centro de Distribuição,122,4.09,6.84,852,RJ,Sudeste,São Paulo,20,5,Terça,2015,272.3503184713376,283.6119402985075,220.14285714285714,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,4,Centro de Distribuição,258,4.32,8.68,217,BA,Sudeste,Salvador,34,2,Terça,2017,281.55405405405406,295.2686567164179,221.85714285714286,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,4,Agência Central,148,3.74,6.15,775,BA,Sudeste,Rio de Janeiro,40,6,Terça,2017,278.9006622516556,274.4032258064516,214.85714285714286,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,18,Centro de Distribuição,417,2.89,16.27,902,BA,Sudeste,Salvador,35,4,Terça,2013,281.55405405405406,289.17391304347825,249.71428571428572,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,18,Centro de Distribuição,449,1.86,9.69,270,BA,Sudeste,São Paulo,34,5,Segunda,2024,281.7136150234742,274.59574468085106,315.2857142857143,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,5,Agência Central,435,4.39,15.95,516,BA,Sudeste,São Paulo,9,12,Segunda,2012,276.93464052287584,274.1194029850746,272.0,278.9020356234097,277.2634238787113,276.6831566548881
Outro,9,Agência Bairro,476,2.37,16.44,616,SP,Sudeste,Belo Horizonte,28,12,Quinta,2017,274.1418918918919,292.7230769230769,295.57142857142856,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,22,Centro de Distribuição,80,2.43,8.56,871,SP,Nordeste,São Paulo,40,10,Quarta,2013,296.75824175824175,284.8484848484849,209.14285714285714,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,13,Centro de Distribuição,385,4.66,12.78,669,BA,Sudeste,São Paulo,31,10,Segunda,2023,278.8524590163934,284.8484848484849,256.2857142857143,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,16,Agência Central,480,4.9,12.79,535,BA,Nordeste,São Paulo,18,5,Segunda,2016,276.93464052287584,264.2089552238806,301.14285714285717,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,2,Agência Bairro,82,4.59,18.07,299,RJ,Sudeste,Salvador,41,4,Sexta,2018,268.5,273.82191780821915,201.14285714285714,279.6578034682081,271.63584679832434,276.6831566548881
Outro,0,Agência Bairro,262,4.99,5.38,558,MG,Sudeste,Salvador,17,1,Segunda,2013,279.3536585365854,288.69565217391306,279.57142857142856,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,9,Agência Bairro,194,4.48,9.75,974,MG,Sudeste,Rio de Janeiro,24,5,Terça,2014,274.8622754491018,295.12048192771084,259.85714285714283,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,2,Agência Bairro,148,3.82,18.24,533,BA,Nordeste,Salvador,32,4,Segunda,2021,279.1413612565445,273.82191780821915,205.0,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,4,Agência Central,359,2.18,8.55,510,BA,Sudeste,Belo Horizonte,10,6,Terça,2015,278.9006622516556,274.4032258064516,248.0,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,18,Centro de Distribuição,359,4.81,7.05,749,MG,Sudeste,Salvador,13,7,Segunda,2023,278.8524590163934,278.77027027027026,266.85714285714283,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,9,Centro de Distribuição,484,4.51,13.64,478,SP,Sudeste,São Paulo,26,4,Quinta,2019,270.8826815642458,265.7391304347826,253.0,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,15,Centro de Distribuição,229,1.96,9.59,929,RJ,Sudeste,Salvador,27,11,Quinta,2019,273.28409090909093,290.7590361445783,278.0,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,0,Agência Central,184,2.96,12.01,989,RJ,Nordeste,São Paulo,12,3,Sexta,2023,276.99386503067484,272.2125,272.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,5,Centro de Distribuição,487,1.28,17.3,848,BA,Sudeste,Belo Horizonte,5,1,Quarta,2014,283.04117647058825,295.7763157894737,349.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,8,Agência Central,444,4.81,12.81,247,SP,Sudeste,Rio de Janeiro,11,2,Sexta,2021,276.9878048780488,287.81666666666666,258.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,4,Agência Bairro,239,3.29,12.74,899,SP,Sudeste,Rio de Janeiro,16,1,Segunda,2015,275.7077922077922,245.44776119402985,245.71428571428572,270.5964705882353,271.63584679832434,276.2293396599446
Outro,13,Centro de Distribuição,79,1.98,9.17,915,SP,Nordeste,Rio de Janeiro,43,9,Segunda,2011,279.781914893617,266.8904109589041,224.28571428571428,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,9,Agência Bairro,131,2.17,16.89,318,SP,Nordeste,Rio de Janeiro,21,4,Segunda,2020,275.7077922077922,282.16923076923075,193.71428571428572,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,1,Agência Central,106,4.92,16.1,276,BA,Sudeste,São Paulo,20,7,Segunda,2019,291.2831325301205,275.49333333333334,213.42857142857142,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,4,Agência Central,223,3.46,8.51,565,MG,Sudeste,São Paulo,8,6,Terça,2015,284.1496598639456,283.0,318.57142857142856,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,0,Agência Bairro,257,2.68,9.8,893,BA,Sudeste,Salvador,41,1,Quarta,2023,256.59322033898303,245.44776119402985,186.14285714285714,270.5964705882353,271.63584679832434,276.2293396599446
Outro,9,Centro de Distribuição,375,3.0,16.83,989,RJ,Sudeste,São Paulo,13,2,Quinta,2020,274.89171974522293,271.34375,229.85714285714286,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,21,Centro de Distribuição,371,1.39,10.37,262,RJ,Sudeste,Rio de Janeiro,13,4,Quarta,2021,275.27485380116957,265.7391304347826,263.57142857142856,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,8,Centro de Distribuição,232,1.3,11.05,383,BA,Sudeste,São Paulo,31,6,Terça,2020,265.0273224043716,270.2985074626866,331.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,2,Centro de Distribuição,284,3.37,10.47,932,RJ,Sudeste,Belo Horizonte,16,5,Segunda,2021,272.9944751381216,295.6829268292683,296.57142857142856,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,14,Centro de Distribuição,156,3.05,7.42,581,MG,Sudeste,Belo Horizonte,38,3,Terça,2015,281.55405405405406,255.12857142857143,269.14285714285717,279.6225319396051,275.1471935853379,276.2293396599446
Outro,3,Centro de Distribuição,235,2.44,10.11,986,MG,Sudeste,Belo Horizonte,27,9,Quinta,2010,274.89171974522293,266.8904109589041,236.28571428571428,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,12,Agência Central,315,3.26,17.04,509,BA,Nordeste,Rio de Janeiro,39,12,Quarta,2020,265.62264150943395,284.95652173913044,221.28571428571428,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,5,Centro de Distribuição,181,1.29,12.37,797,RJ,Sudeste,Salvador,44,11,Segunda,2022,281.7136150234742,285.81944444444446,347.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,19,Agência Bairro,379,4.78,11.87,105,MG,Nordeste,São Paulo,13,7,Sexta,2024,268.5,298.2,243.14285714285714,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,16,Centro de Distribuição,378,2.17,7.35,149,MG,Sudeste,Salvador,47,6,Quinta,2014,288.7412587412587,270.2985074626866,339.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,22,Agência Central,367,1.29,7.66,916,RJ,Sudeste,São Paulo,17,5,Segunda,2011,276.93464052287584,264.2089552238806,346.42857142857144,278.9020356234097,277.2634238787113,276.6831566548881
Outro,4,Centro de Distribuição,414,1.68,5.64,541,SP,Nordeste,Rio de Janeiro,47,8,Sexta,2021,261.46153846153845,271.51428571428573,240.28571428571428,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,14,Centro de Distribuição,220,1.38,5.21,145,RJ,Sudeste,Belo Horizonte,6,8,Quinta,2024,270.8826815642458,260.219512195122,281.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Outro,7,Centro de Distribuição,347,1.71,12.32,316,BA,Sudeste,Rio de Janeiro,6,10,Segunda,2010,279.781914893617,243.34848484848484,272.7142857142857,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,4,Centro de Distribuição,73,2.67,11.14,308,SP,Sudeste,Belo Horizonte,33,10,Sexta,2012,267.1337209302326,284.8484848484849,242.71428571428572,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,23,Agência Bairro,310,3.95,9.13,445,BA,Sudeste,Salvador,49,10,Segunda,2023,262.3353658536585,248.08860759493672,290.42857142857144,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,12,Agência Bairro,404,2.09,19.85,504,MG,Sudeste,Salvador,26,10,Quarta,2019,256.59322033898303,266.67857142857144,230.42857142857142,270.5964705882353,271.63584679832434,276.2293396599446
Outro,0,Agência Bairro,245,2.74,10.97,707,SP,Sudeste,Rio de Janeiro,47,5,Quarta,2020,259.3741496598639,272.09859154929575,260.0,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,0,Agência Central,148,4.72,16.83,124,BA,Sudeste,Rio de Janeiro,25,1,Sexta,2014,282.9148936170213,293.703125,318.14285714285717,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,6,Agência Central,425,2.18,8.16,451,BA,Sudeste,São Paulo,10,3,Quarta,2021,282.45762711864404,286.44444444444446,332.7142857142857,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,21,Agência Central,382,4.18,8.71,224,BA,Sudeste,Salvador,32,4,Quarta,2021,265.62264150943395,275.31325301204816,268.0,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,4,Agência Bairro,150,1.63,13.53,972,SP,Sudeste,Belo Horizonte,20,1,Quinta,2023,283.1547619047619,291.5753424657534,221.28571428571428,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,13,Centro de Distribuição,401,1.71,5.06,601,BA,Nordeste,Salvador,5,1,Terça,2017,266.12359550561797,276.18461538461537,309.0,271.86495535714283,275.1471935853379,276.6831566548881
Outro,14,Centro de Distribuição,478,2.82,5.26,162,SP,Sudeste,São Paulo,27,4,Quarta,2013,280.2151898734177,275.47727272727275,292.85714285714283,273.60570071258906,275.1471935853379,272.8810609200166
Outro,20,Agência Central,492,1.94,7.13,438,SP,Sudeste,Rio de Janeiro,12,4,Sexta,2014,290.35625,300.7260273972603,274.7142857142857,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,16,Agência Central,169,4.61,8.35,421,BA,Nordeste,Belo Horizonte,12,7,Quinta,2018,279.185393258427,275.49333333333334,274.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Outro,23,Agência Central,370,1.2,12.92,262,MG,Sudeste,São Paulo,46,11,Sexta,2018,290.35625,285.92857142857144,274.7142857142857,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,17,Agência Central,496,3.39,15.29,435,RJ,Sudeste,Rio de Janeiro,5,6,Quarta,2013,282.6309523809524,285.59090909090907,317.42857142857144,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,6,Agência Central,426,3.42,9.68,563,RJ,Sudeste,Belo Horizonte,15,1,Segunda,2020,291.2831325301205,274.28,314.42857142857144,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,21,Agência Bairro,252,1.26,8.59,388,SP,Nordeste,São Paulo,12,11,Segunda,2021,262.3353658536585,270.7164179104478,267.0,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,17,Agência Bairro,139,3.93,17.34,342,BA,Sudeste,Rio de Janeiro,35,1,Quarta,2019,274.55900621118013,267.68918918918916,248.57142857142858,264.4871481028152,271.63584679832434,272.67184388689765
Outro,18,Agência Bairro,244,2.88,7.44,405,RJ,Sudeste,Salvador,40,6,Segunda,2023,279.3536585365854,273.34831460674155,274.85714285714283,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,19,Agência Bairro,226,3.89,15.17,251,RJ,Sudeste,Rio de Janeiro,12,12,Terça,2017,274.8622754491018,311.7014925373134,251.85714285714286,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,6,Agência Bairro,164,4.31,18.97,194,BA,Sudeste,Rio de Janeiro,28,7,Sexta,2011,268.8709677419355,235.82258064516128,248.28571428571428,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,7,Centro de Distribuição,382,2.29,8.48,506,RJ,Sudeste,São Paulo,31,2,Terça,2016,266.12359550561797,275.6212121212121,327.2857142857143,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,12,Centro de Distribuição,81,2.94,6.3,436,BA,Sudeste,São Paulo,33,3,Quinta,2020,270.8826815642458,264.18918918918916,317.57142857142856,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,17,Agência Bairro,417,2.04,19.7,196,RJ,Sudeste,São Paulo,48,11,Quarta,2024,282.37820512820514,285.4871794871795,221.14285714285714,279.6578034682081,271.63584679832434,276.6831566548881
Outro,23,Agência Central,483,1.81,9.06,904,MG,Sudeste,Rio de Janeiro,22,2,Sexta,2014,290.35625,272.45762711864404,311.42857142857144,273.6872536136662,277.2634238787113,272.8810609200166
Outro,10,Agência Central,264,1.0,9.13,455,BA,Sudeste,Rio de Janeiro,13,6,Quarta,2013,272.6267605633803,266.3623188405797,330.85714285714283,273.6872536136662,277.2634238787113,272.8810609200166
Outro,8,Agência Central,491,4.85,12.26,162,RJ,Sudeste,Salvador,40,1,Quarta,2015,272.6267605633803,268.74285714285713,364.42857142857144,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,22,Agência Bairro,357,2.76,8.47,859,SP,Nordeste,São Paulo,42,7,Terça,2022,269.80116959064327,235.82258064516128,268.7142857142857,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,0,Agência Central,328,1.05,19.89,539,BA,Nordeste,Salvador,18,10,Segunda,2010,291.2831325301205,257.51612903225805,310.0,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,21,Agência Bairro,292,1.04,5.64,418,RJ,Sudeste,Belo Horizonte,17,2,Segunda,2017,279.1413612565445,293.40277777777777,251.42857142857142,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,7,Agência Central,335,2.15,11.77,886,MG,Nordeste,Salvador,44,5,Sexta,2017,276.9878048780488,273.3855421686747,294.42857142857144,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,20,Centro de Distribuição,119,1.06,13.23,650,RJ,Sudeste,São Paulo,28,1,Sexta,2013,267.1337209302326,264.97435897435895,200.14285714285714,279.6225319396051,275.1471935853379,276.2293396599446
Outro,11,Agência Central,120,2.5,12.0,715,SP,Sudeste,Belo Horizonte,43,10,Sexta,2012,290.35625,248.50819672131146,373.42857142857144,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,1,Agência Bairro,160,1.25,12.81,182,BA,Sudeste,Rio de Janeiro,18,10,Quinta,2022,247.27710843373495,248.08860759493672,263.7142857142857,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,14,Agência Central,207,1.16,19.81,811,MG,Nordeste,Rio de Janeiro,12,7,Segunda,2018,276.93464052287584,266.98214285714283,326.42857142857144,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,20,Agência Central,86,3.68,18.15,509,RJ,Nordeste,Belo Horizonte,16,5,Quinta,2012,268.98809523809524,264.2089552238806,276.57142857142856,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,23,Centro de Distribuição,353,4.63,9.63,204,SP,Sudeste,São Paulo,35,5,Sexta,2012,274.05882352941177,295.6829268292683,298.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,17,Centro de Distribuição,465,2.64,13.27,278,SP,Sudeste,Salvador,38,8,Terça,2021,281.55405405405406,265.031746031746,255.14285714285714,279.6225319396051,275.1471935853379,276.2293396599446
Outro,16,Agência Central,375,4.35,5.0,671,SP,Nordeste,Rio de Janeiro,40,8,Sexta,2015,290.35625,285.1578947368421,370.7142857142857,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,14,Centro de Distribuição,84,1.12,11.14,867,RJ,Sudeste,Belo Horizonte,25,8,Terça,2011,265.0273224043716,268.03225806451616,326.0,275.57894736842104,275.1471935853379,272.67184388689765
Outro,19,Agência Bairro,373,4.11,7.46,437,MG,Nordeste,Salvador,8,12,Segunda,2016,279.3536585365854,292.7230769230769,281.0,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,19,Agência Bairro,465,1.25,15.67,305,RJ,Sudeste,Salvador,15,3,Quarta,2012,256.59322033898303,279.61038961038963,273.7142857142857,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,8,Agência Bairro,108,4.35,8.32,309,MG,Sudeste,Rio de Janeiro,46,8,Quarta,2021,256.59322033898303,250.56896551724137,261.42857142857144,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,2,Centro de Distribuição,423,4.53,16.23,840,BA,Nordeste,São Paulo,41,5,Sexta,2018,274.05882352941177,295.6829268292683,306.2857142857143,271.86495535714283,275.1471935853379,276.6831566548881
Outro,19,Agência Central,468,4.14,9.7,959,MG,Sudeste,São Paulo,45,1,Segunda,2015,277.5609756097561,268.74285714285713,367.2857142857143,273.6872536136662,277.2634238787113,272.8810609200166
Outro,18,Agência Bairro,417,4.28,18.89,733,SP,Sudeste,Belo Horizonte,11,4,Terça,2019,287.7292817679558,258.109375,309.7142857142857,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,17,Agência Central,449,3.25,11.68,735,SP,Sudeste,Belo Horizonte,16,11,Quarta,2014,282.45762711864404,284.5652173913044,272.14285714285717,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,19,Centro de Distribuição,424,2.06,17.59,452,SP,Nordeste,São Paulo,9,12,Quarta,2016,283.04117647058825,294.37974683544303,319.2857142857143,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,7,Centro de Distribuição,420,3.57,14.42,489,RJ,Sudeste,Belo Horizonte,7,5,Segunda,2015,278.8524590163934,279.94520547945206,260.14285714285717,279.6225319396051,275.1471935853379,276.2293396599446
