tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,estado,numero_funcionarios,mes,dia_semana,ano,volume_atendimentos_nao_finalizados,volume_atendimentos_finalizados,diaria_avg,mensal_avg,media_movel_7dias,media_atendimentos_por_local_demanda,media_atendimentos_por_local,media_atendimentos_por_demanda
Expressa,16,Agência Bairro,423,1.58,5.45,MG,41,1,Sexta,2018,81,342,268.8709677419355,267.68918918918916,239.14285714285714,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,5,Agência Bairro,181,1.63,14.84,SP,12,5,Segunda,2017,8,173,275.7077922077922,295.12048192771084,329.42857142857144,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,8,Agência Bairro,58,4.19,19.15,SP,48,4,Quinta,2022,93,-35,247.27710843373495,250.98611111111111,206.14285714285714,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,9,Centro de Distribuição,280,4.32,5.16,RJ,9,5,Segunda,2023,39,241,272.9944751381216,295.6829268292683,159.71428571428572,271.86495535714283,275.1471935853379,276.6831566548881
Outro,19,Centro de Distribuição,202,3.24,9.06,MG,27,12,Sexta,2019,7,195,261.46153846153845,275.18666666666667,256.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,13,Agência Bairro,480,2.18,15.55,BA,14,6,Segunda,2016,7,473,262.3353658536585,272.375,259.85714285714283,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,13,Centro de Distribuição,354,4.73,18.07,MG,45,6,Quinta,2024,82,272,270.8826815642458,257.77464788732397,195.85714285714286,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,16,Agência Central,460,3.5,7.86,RJ,19,10,Terça,2021,18,442,284.1496598639456,279.5068493150685,295.7142857142857,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,15,Agência Central,333,4.19,6.06,BA,20,5,Segunda,2018,97,236,274.26582278481015,261.0,356.0,277.7790262172285,277.2634238787113,272.67184388689765
Outro,3,Agência Bairro,239,1.01,5.13,RJ,31,3,Sexta,2020,86,153,254.21176470588236,274.6666666666667,281.0,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,1,Centro de Distribuição,65,2.8,8.23,MG,36,3,Sexta,2013,23,42,267.1337209302326,255.12857142857143,278.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,15,Agência Central,392,4.48,6.07,MG,44,8,Segunda,2017,86,306,291.2831325301205,274.0615384615385,276.2857142857143,278.51100244498775,277.2634238787113,276.2293396599446
Outro,0,Centro de Distribuição,479,2.35,10.39,RJ,49,8,Quinta,2022,16,463,274.89171974522293,271.51428571428573,257.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,2,Agência Bairro,252,3.91,11.6,BA,39,12,Quarta,2024,20,232,274.55900621118013,264.231884057971,269.42857142857144,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,22,Centro de Distribuição,223,3.63,12.2,MG,41,8,Terça,2021,40,183,281.55405405405406,265.031746031746,286.57142857142856,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,10,Agência Central,217,1.61,7.13,RJ,28,11,Quinta,2018,85,132,279.185393258427,288.61728395061726,286.42857142857144,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,15,Centro de Distribuição,388,4.1,11.96,MG,35,7,Quarta,2024,15,373,275.27485380116957,262.28735632183907,214.71428571428572,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,17,Agência Bairro,83,1.45,5.14,RJ,39,11,Sexta,2012,95,-12,268.8709677419355,270.7164179104478,238.14285714285714,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,14,Centro de Distribuição,443,3.91,8.59,MG,20,5,Segunda,2024,33,410,278.8524590163934,279.94520547945206,317.57142857142856,279.6225319396051,275.1471935853379,276.2293396599446
Outro,8,Centro de Distribuição,278,4.96,10.54,MG,44,12,Sexta,2010,79,199,261.46153846153845,275.18666666666667,277.7142857142857,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,11,Centro de Distribuição,50,4.83,6.78,SP,40,6,Segunda,2015,51,-1,278.8524590163934,296.875,262.0,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,17,Centro de Distribuição,371,4.2,17.21,BA,16,6,Terça,2021,60,311,281.55405405405406,296.875,284.0,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,4,Centro de Distribuição,164,3.14,8.02,MG,20,11,Segunda,2017,68,96,281.7136150234742,285.81944444444446,379.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Outro,23,Agência Central,263,3.7,16.32,BA,9,9,Sexta,2016,82,181,290.35625,294.0943396226415,284.0,273.6872536136662,277.2634238787113,272.8810609200166
Outro,7,Centro de Distribuição,303,3.91,12.11,RJ,9,5,Quarta,2020,12,291,280.2151898734177,283.6119402985075,300.57142857142856,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,2,Centro de Distribuição,194,1.03,12.2,SP,24,11,Quarta,2016,49,145,296.75824175824175,290.7590361445783,247.0,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,1,Agência Bairro,96,1.41,14.68,RJ,42,7,Quarta,2019,92,4,274.55900621118013,235.82258064516128,238.71428571428572,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,18,Centro de Distribuição,329,3.39,5.66,BA,40,9,Segunda,2010,32,297,281.7136150234742,260.71875,361.0,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,7,Centro de Distribuição,227,1.03,6.18,RJ,36,9,Quinta,2023,13,214,273.28409090909093,277.5733333333333,224.71428571428572,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,1,Centro de Distribuição,262,4.64,9.9,RJ,44,1,Sexta,2011,50,212,274.05882352941177,276.18461538461537,244.71428571428572,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,18,Centro de Distribuição,409,2.96,11.25,RJ,15,12,Sexta,2012,6,403,267.1337209302326,278.2151898734177,273.85714285714283,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,0,Agência Central,334,2.03,11.45,BA,15,7,Quinta,2010,4,330,268.98809523809524,266.98214285714283,278.85714285714283,278.9020356234097,277.2634238787113,276.6831566548881
Outro,21,Agência Bairro,294,2.58,15.15,MG,47,9,Quarta,2016,24,270,259.3741496598639,289.05555555555554,306.14285714285717,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,12,Agência Central,302,4.4,5.01,RJ,32,4,Quarta,2014,52,250,265.62264150943395,275.31325301204816,298.57142857142856,278.51100244498775,277.2634238787113,276.2293396599446
Outro,22,Agência Central,255,4.71,19.39,BA,16,3,Sexta,2023,60,195,290.35625,280.55223880597015,285.42857142857144,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,19,Centro de Distribuição,121,1.46,7.62,SP,35,1,Segunda,2012,98,23,281.7136150234742,295.7763157894737,330.14285714285717,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,16,Agência Bairro,271,4.11,8.73,SP,44,7,Segunda,2018,54,217,262.3353658536585,235.82258064516128,237.57142857142858,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,2,Agência Bairro,391,3.31,18.58,BA,34,8,Terça,2011,57,334,269.80116959064327,276.3857142857143,233.0,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,8,Centro de Distribuição,264,3.34,5.08,RJ,24,9,Quarta,2021,62,202,275.27485380116957,285.2266666666667,272.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,4,Centro de Distribuição,409,4.12,19.87,MG,31,3,Sexta,2017,15,394,267.1337209302326,255.12857142857143,300.42857142857144,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,5,Agência Central,190,1.89,5.54,SP,29,3,Segunda,2021,9,181,276.93464052287584,286.44444444444446,244.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,3,Agência Central,497,3.12,6.81,MG,38,1,Terça,2014,8,489,282.4746835443038,305.0,356.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,16,Agência Bairro,205,2.28,8.6,BA,39,5,Quinta,2019,5,200,271.75,295.12048192771084,329.14285714285717,270.5964705882353,271.63584679832434,276.2293396599446
Outro,20,Agência Bairro,271,1.38,11.58,SP,47,8,Segunda,2020,64,207,279.3536585365854,267.3098591549296,274.0,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,20,Centro de Distribuição,438,1.42,12.78,RJ,9,7,Segunda,2017,94,344,272.9944751381216,262.28735632183907,298.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,20,Centro de Distribuição,379,1.55,6.57,SP,44,7,Sexta,2024,43,336,274.05882352941177,262.28735632183907,337.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,15,Agência Bairro,280,3.46,6.11,RJ,43,4,Quarta,2021,99,181,256.59322033898303,282.16923076923075,309.42857142857144,270.5964705882353,271.63584679832434,276.2293396599446
Outro,15,Centro de Distribuição,442,1.42,5.48,MG,12,1,Sexta,2019,54,388,261.46153846153845,271.77027027027026,305.0,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,21,Agência Bairro,191,3.28,8.85,SP,23,7,Quinta,2011,14,177,247.27710843373495,235.82258064516128,252.0,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,10,Centro de Distribuição,407,3.35,18.82,BA,47,3,Quarta,2019,37,370,296.75824175824175,255.12857142857143,295.2857142857143,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,1,Agência Central,443,4.62,10.85,SP,22,12,Sexta,2014,56,387,276.99386503067484,290.7846153846154,382.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,16,Centro de Distribuição,466,3.51,16.46,RJ,20,5,Segunda,2024,4,462,272.9944751381216,295.6829268292683,364.42857142857144,271.86495535714283,275.1471935853379,276.6831566548881
Outro,14,Agência Bairro,124,4.94,7.85,MG,23,9,Sexta,2010,96,28,254.21176470588236,289.05555555555554,258.14285714285717,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,17,Agência Central,89,1.12,5.97,BA,19,3,Quarta,2010,10,79,282.6309523809524,272.2125,356.7142857142857,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,9,Agência Central,439,3.82,13.31,RJ,33,12,Terça,2016,64,375,278.9006622516556,284.95652173913044,315.85714285714283,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,5,Agência Bairro,322,1.11,17.33,RJ,19,2,Terça,2018,54,268,269.80116959064327,266.3809523809524,229.42857142857142,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,20,Centro de Distribuição,469,3.92,18.48,BA,33,12,Quinta,2012,22,447,270.8826815642458,280.7733333333333,380.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Outro,15,Agência Central,119,2.54,13.19,BA,21,11,Sexta,2019,69,50,290.35625,285.92857142857144,272.2857142857143,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,4,Agência Bairro,366,3.45,9.41,MG,19,11,Segunda,2022,26,340,279.1413612565445,285.4871794871795,273.42857142857144,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,11,Centro de Distribuição,160,2.24,6.64,RJ,44,10,Quinta,2014,51,109,288.7412587412587,313.97058823529414,286.2857142857143,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,5,Agência Bairro,482,1.64,15.02,RJ,15,8,Quinta,2012,31,451,283.1547619047619,263.1518987341772,300.42857142857144,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,13,Centro de Distribuição,283,3.89,9.21,MG,7,2,Quinta,2018,48,235,288.7412587412587,264.6835443037975,261.0,275.57894736842104,275.1471935853379,272.67184388689765
Outro,22,Agência Central,246,4.62,17.66,SP,17,6,Quarta,2010,28,218,272.6267605633803,266.3623188405797,264.0,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,15,Agência Bairro,388,1.73,14.08,BA,42,6,Terça,2017,9,379,269.80116959064327,272.375,248.85714285714286,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,6,Centro de Distribuição,248,4.68,17.88,MG,13,2,Quarta,2016,42,206,283.04117647058825,264.6835443037975,256.57142857142856,275.57894736842104,275.1471935853379,272.67184388689765
Outro,1,Agência Bairro,73,1.56,13.5,BA,24,5,Terça,2021,95,-22,287.7292817679558,272.09859154929575,244.28571428571428,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,5,Agência Bairro,356,3.94,16.58,MG,30,11,Sexta,2011,19,337,268.5,285.4871794871795,335.85714285714283,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,8,Centro de Distribuição,475,4.84,9.41,MG,16,1,Quarta,2016,68,407,296.75824175824175,264.97435897435895,356.0,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,6,Agência Bairro,196,1.59,12.55,RJ,35,11,Segunda,2015,73,123,279.1413612565445,285.4871794871795,316.57142857142856,279.6578034682081,271.63584679832434,276.6831566548881
Outro,1,Centro de Distribuição,111,2.74,5.29,BA,6,12,Sexta,2010,17,94,261.46153846153845,275.18666666666667,300.2857142857143,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,18,Centro de Distribuição,116,2.35,14.12,MG,37,7,Quarta,2017,82,34,296.75824175824175,278.77027027027026,319.57142857142856,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,7,Agência Central,79,2.55,13.01,RJ,20,2,Segunda,2019,25,54,274.26582278481015,285.6984126984127,303.14285714285717,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,10,Centro de Distribuição,156,4.01,16.33,MG,9,12,Sexta,2016,61,95,261.8478260869565,294.37974683544303,208.71428571428572,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,3,Agência Central,215,3.64,15.93,BA,21,9,Sexta,2011,66,149,282.9148936170213,302.54716981132077,247.14285714285714,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,15,Agência Bairro,439,4.87,14.41,MG,44,12,Segunda,2021,59,380,279.1413612565445,291.8333333333333,345.14285714285717,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,17,Centro de Distribuição,416,1.74,5.85,RJ,36,1,Segunda,2020,17,399,278.8524590163934,264.97435897435895,351.2857142857143,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,12,Centro de Distribuição,455,3.17,18.55,RJ,19,4,Quinta,2018,31,424,273.28409090909093,289.17391304347825,383.85714285714283,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,4,Centro de Distribuição,170,2.8,5.27,SP,16,6,Quarta,2012,40,130,275.27485380116957,257.77464788732397,349.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,1,Centro de Distribuição,60,4.68,17.05,BA,21,3,Terça,2019,47,13,266.12359550561797,264.18918918918916,320.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Outro,10,Agência Bairro,121,1.04,12.19,SP,14,6,Segunda,2021,57,64,279.3536585365854,273.34831460674155,224.28571428571428,271.3703703703704,271.63584679832434,272.8810609200166
Outro,0,Agência Bairro,396,4.96,17.27,RJ,30,4,Terça,2012,56,340,287.7292817679558,258.109375,216.85714285714286,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,12,Agência Bairro,302,2.92,11.98,SP,48,2,Quinta,2024,3,299,271.75,251.5625,286.2857142857143,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,4,Agência Bairro,334,3.5,14.7,BA,32,10,Terça,2022,89,245,274.8622754491018,266.67857142857144,309.0,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,17,Agência Bairro,168,2.44,10.45,RJ,32,11,Segunda,2010,79,89,279.1413612565445,285.4871794871795,317.57142857142856,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,13,Centro de Distribuição,424,4.41,16.16,SP,27,5,Quarta,2013,6,418,283.04117647058825,274.59574468085106,245.85714285714286,275.57894736842104,275.1471935853379,272.67184388689765
Outro,12,Agência Bairro,57,3.25,8.81,SP,24,10,Terça,2010,30,27,287.7292817679558,271.1967213114754,190.85714285714286,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,6,Centro de Distribuição,264,3.65,15.79,RJ,21,12,Sexta,2012,88,176,274.05882352941177,280.7733333333333,320.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,7,Centro de Distribuição,270,3.6,7.9,MG,48,8,Terça,2015,92,178,266.12359550561797,260.219512195122,296.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Outro,17,Agência Central,129,2.46,15.83,RJ,12,2,Quinta,2011,47,82,270.951724137931,272.45762711864404,224.85714285714286,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,6,Agência Bairro,468,1.3,9.41,SP,19,11,Quinta,2014,65,403,247.27710843373495,270.7164179104478,303.85714285714283,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,19,Agência Bairro,121,4.23,9.18,BA,45,6,Segunda,2018,59,62,279.1413612565445,246.15584415584416,304.0,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,16,Agência Bairro,249,2.16,17.17,SP,27,8,Quarta,2022,18,231,274.55900621118013,276.3857142857143,325.7142857142857,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,15,Centro de Distribuição,222,4.4,17.21,RJ,18,6,Terça,2017,55,167,281.55405405405406,296.875,357.14285714285717,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,10,Agência Bairro,338,3.43,15.37,SP,44,5,Segunda,2019,11,327,275.7077922077922,295.12048192771084,297.7142857142857,270.5964705882353,271.63584679832434,276.2293396599446
Outro,18,Centro de Distribuição,283,2.41,18.86,RJ,31,3,Quarta,2018,93,190,280.2151898734177,283.8253968253968,299.7142857142857,273.60570071258906,275.1471935853379,272.8810609200166
Outro,0,Centro de Distribuição,310,3.38,7.34,SP,47,8,Quinta,2019,26,284,274.89171974522293,271.51428571428573,315.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,20,Agência Bairro,495,3.58,9.04,SP,17,12,Terça,2023,65,430,274.8622754491018,311.7014925373134,305.0,270.5964705882353,271.63584679832434,276.2293396599446
Outro,7,Centro de Distribuição,470,3.83,9.41,MG,43,10,Segunda,2020,27,443,279.781914893617,243.34848484848484,313.85714285714283,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,0,Agência Central,194,4.29,9.58,RJ,47,12,Terça,2021,21,173,278.9006622516556,284.95652173913044,304.57142857142856,278.51100244498775,277.2634238787113,276.2293396599446
Outro,8,Agência Central,71,1.64,9.92,MG,29,2,Terça,2011,77,-6,255.32,272.45762711864404,223.0,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,18,Agência Central,127,4.78,15.46,MG,30,10,Sexta,2012,8,119,276.9878048780488,257.51612903225805,257.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Outro,20,Agência Bairro,279,2.64,9.06,SP,48,9,Quinta,2017,20,259,274.1418918918919,289.05555555555554,188.71428571428572,271.3703703703704,271.63584679832434,272.8810609200166
Outro,8,Agência Central,209,4.44,9.29,RJ,15,8,Quarta,2017,78,131,272.6267605633803,285.1578947368421,184.57142857142858,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,20,Centro de Distribuição,63,1.88,13.56,BA,42,6,Quinta,2019,22,41,270.8826815642458,257.77464788732397,251.71428571428572,271.86495535714283,275.1471935853379,276.6831566548881
Outro,9,Agência Bairro,285,1.12,7.9,SP,13,11,Segunda,2011,25,260,279.3536585365854,236.78,190.71428571428572,271.3703703703704,271.63584679832434,272.8810609200166
Outro,23,Centro de Distribuição,197,3.29,10.47,RJ,47,9,Quinta,2019,51,146,274.89171974522293,266.8904109589041,302.2857142857143,273.60570071258906,275.1471935853379,272.8810609200166
Outro,22,Agência Central,199,2.3,5.87,MG,37,6,Segunda,2016,94,105,277.5609756097561,266.3623188405797,175.42857142857142,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,10,Agência Central,79,4.94,19.29,SP,20,8,Quinta,2021,41,38,268.98809523809524,290.5394736842105,249.42857142857142,278.9020356234097,277.2634238787113,276.6831566548881
Outro,0,Agência Bairro,487,1.42,9.76,BA,24,12,Segunda,2017,92,395,279.3536585365854,292.7230769230769,242.57142857142858,271.3703703703704,271.63584679832434,272.8810609200166
Outro,19,Centro de Distribuição,210,1.19,17.75,SP,11,12,Segunda,2023,47,163,279.781914893617,275.18666666666667,289.0,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,7,Agência Bairro,310,1.18,12.95,MG,37,5,Terça,2014,27,283,274.8622754491018,295.12048192771084,323.42857142857144,270.5964705882353,271.63584679832434,276.2293396599446
Outro,19,Agência Bairro,67,1.87,8.42,MG,17,7,Sexta,2017,49,18,254.21176470588236,277.53846153846155,241.71428571428572,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,11,Agência Bairro,112,3.32,7.9,RJ,39,2,Sexta,2011,76,36,268.5,293.40277777777777,267.7142857142857,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,0,Centro de Distribuição,479,3.02,15.42,BA,8,1,Terça,2022,91,388,266.12359550561797,276.18461538461537,253.57142857142858,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,9,Agência Central,184,2.4,19.47,SP,35,8,Sexta,2014,78,106,276.99386503067484,253.61971830985917,269.7142857142857,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,3,Centro de Distribuição,206,1.36,7.75,MG,34,5,Quarta,2015,92,114,283.04117647058825,274.59574468085106,228.28571428571428,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,14,Agência Bairro,106,1.93,6.73,RJ,7,9,Terça,2023,67,39,269.80116959064327,247.05263157894737,302.14285714285717,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,18,Centro de Distribuição,480,1.74,10.81,BA,45,7,Sexta,2019,86,394,274.05882352941177,262.28735632183907,255.14285714285714,271.86495535714283,275.1471935853379,276.6831566548881
Outro,5,Agência Central,314,3.98,10.91,BA,31,4,Terça,2020,67,247,255.32,300.7260273972603,183.85714285714286,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,4,Agência Bairro,303,4.12,17.09,RJ,36,5,Terça,2020,89,214,286.5240963855422,271.3666666666667,242.14285714285714,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,4,Agência Central,236,4.11,12.03,MG,42,3,Terça,2010,90,146,284.1496598639456,286.44444444444446,265.57142857142856,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,17,Centro de Distribuição,417,4.88,5.94,BA,10,5,Sexta,2014,76,341,274.05882352941177,295.6829268292683,290.42857142857144,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,2,Agência Bairro,410,4.54,18.81,SP,12,10,Sexta,2023,63,347,268.8709677419355,248.08860759493672,304.85714285714283,264.4871481028152,271.63584679832434,272.67184388689765
Outro,21,Centro de Distribuição,428,2.99,10.6,MG,28,4,Quarta,2012,40,388,280.2151898734177,275.47727272727275,287.0,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,1,Agência Bairro,376,2.66,15.03,MG,19,3,Terça,2012,94,282,269.80116959064327,266.2931034482759,331.2857142857143,264.4871481028152,271.63584679832434,272.67184388689765
Outro,3,Agência Central,248,4.66,15.01,RJ,29,8,Sexta,2024,34,214,290.35625,285.1578947368421,202.28571428571428,273.6872536136662,277.2634238787113,272.8810609200166
Pacotes,17,Agência Bairro,418,3.44,5.85,BA,31,4,Quarta,2024,11,407,282.37820512820514,273.82191780821915,251.0,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,8,Agência Central,220,2.18,5.05,RJ,48,10,Quinta,2019,41,179,272.1038961038961,249.8695652173913,263.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,18,Centro de Distribuição,364,3.26,6.32,BA,17,4,Quarta,2024,3,361,296.75824175824175,289.17391304347825,350.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,9,Centro de Distribuição,55,4.97,19.35,RJ,24,11,Sexta,2018,53,2,267.1337209302326,290.7590361445783,300.42857142857144,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,21,Centro de Distribuição,415,4.4,16.91,MG,9,8,Quinta,2015,65,350,270.8826815642458,260.219512195122,341.14285714285717,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,14,Agência Bairro,305,2.13,6.98,RJ,42,5,Segunda,2012,100,205,262.3353658536585,310.39344262295083,328.85714285714283,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,0,Agência Bairro,416,4.81,14.22,MG,11,5,Sexta,2015,22,394,268.8709677419355,310.39344262295083,332.85714285714283,264.4871481028152,271.63584679832434,272.67184388689765
Outro,10,Centro de Distribuição,358,4.93,14.18,MG,9,5,Quarta,2013,40,318,280.2151898734177,283.6119402985075,322.2857142857143,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,13,Agência Central,369,1.92,5.01,RJ,32,11,Quinta,2014,61,308,279.185393258427,288.61728395061726,291.42857142857144,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,9,Centro de Distribuição,297,4.58,11.44,BA,41,6,Terça,2022,32,265,266.12359550561797,257.77464788732397,345.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,18,Agência Bairro,268,4.53,15.68,MG,33,5,Quarta,2021,57,211,274.55900621118013,310.39344262295083,304.2857142857143,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,23,Centro de Distribuição,53,1.16,7.8,RJ,46,1,Sexta,2019,41,12,274.05882352941177,276.18461538461537,314.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Outro,20,Centro de Distribuição,50,3.68,17.76,MG,41,1,Quarta,2018,11,39,280.2151898734177,271.77027027027026,289.0,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,15,Centro de Distribuição,375,2.22,14.9,MG,11,6,Terça,2016,44,331,265.0273224043716,270.2985074626866,264.57142857142856,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,7,Agência Bairro,80,3.7,5.1,RJ,30,2,Segunda,2011,73,7,279.1413612565445,293.40277777777777,234.42857142857142,279.6578034682081,271.63584679832434,276.6831566548881
Outro,1,Agência Central,370,4.65,17.82,MG,23,3,Quarta,2021,57,313,272.6267605633803,280.55223880597015,220.0,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,22,Agência Bairro,166,3.0,5.29,MG,14,6,Sexta,2010,99,67,268.8709677419355,272.375,292.42857142857144,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,6,Centro de Distribuição,324,2.66,18.32,RJ,46,2,Quinta,2022,76,248,270.8826815642458,275.6212121212121,352.14285714285717,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,18,Centro de Distribuição,246,4.69,10.01,SP,24,6,Segunda,2011,72,174,281.7136150234742,270.2985074626866,276.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,6,Agência Central,423,4.9,15.48,RJ,35,12,Segunda,2013,20,403,291.2831325301205,284.95652173913044,295.85714285714283,278.51100244498775,277.2634238787113,276.2293396599446
Outro,14,Agência Bairro,374,1.25,16.81,BA,40,6,Terça,2015,15,359,287.7292817679558,273.34831460674155,277.85714285714283,271.3703703703704,271.63584679832434,272.8810609200166
Outro,7,Agência Central,226,4.69,9.22,SP,10,2,Segunda,2018,30,196,277.5609756097561,272.45762711864404,233.85714285714286,273.6872536136662,277.2634238787113,272.8810609200166
Outro,13,Centro de Distribuição,336,1.33,10.35,MG,19,10,Segunda,2017,86,250,279.781914893617,243.34848484848484,292.7142857142857,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,0,Agência Central,493,2.35,12.64,BA,28,2,Segunda,2014,54,439,274.26582278481015,285.6984126984127,286.42857142857144,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,12,Centro de Distribuição,285,4.05,13.74,SP,34,7,Sexta,2024,16,269,267.1337209302326,278.77027027027026,273.2857142857143,279.6225319396051,275.1471935853379,276.2293396599446
