tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano
Pacotes,16,Agência Central,457,4.16,8.88,724,BA,Sudeste,São Paulo,41,4,Sexta,2023
Pacotes,18,Agência Central,495,3.94,19.55,997,MG,Sudeste,Rio de Janeiro,14,10,Segunda,2021
Outro,0,Agência Central,153,3.12,13.23,861,SP,Sudeste,Rio de Janeiro,9,4,Sexta,2024
Pacotes,14,Centro de Distribuição,348,3.6,18.61,862,BA,Sudeste,São Paulo,34,9,Terça,2014
Pacotes,12,Agência Central,364,3.8,8.24,626,SP,Sudeste,Rio de Janeiro,8,7,Segunda,2010
Cartas,20,Centro de Distribuição,359,2.98,19.75,985,SP,Sudeste,Salvador,11,5,Quinta,2024
Expressa,2,Agência Central,384,3.38,17.24,584,SP,Nordeste,Salvador,24,7,Terça,2010
Expressa,1,Agência Bairro,279,4.39,19.24,268,RJ,Nordeste,Salvador,32,12,Terça,2022
Pacotes,2,Centro de Distribuição,459,2.25,8.19,684,BA,Nordeste,Belo Horizonte,11,1,Terça,2023
Cartas,8,Agência Bairro,103,3.09,11.46,881,MG,Sudeste,Salvador,15,11,Quinta,2012
Pacotes,15,Agência Central,238,1.03,6.46,875,MG,Nordeste,Salvador,18,2,Quinta,2024
Pacotes,23,Agência Central,271,3.75,7.05,943,RJ,Nordeste,Rio de Janeiro,12,4,Terça,2020
Cartas,12,Centro de Distribuição,124,1.78,9.26,678,BA,Sudeste,Rio de Janeiro,28,10,Segunda,2023
Expressa,18,Agência Bairro,398,2.92,19.27,870,MG,Sudeste,Salvador,35,2,Terça,2018
Pacotes,17,Agência Bairro,221,1.84,15.01,529,SP,Sudeste,São Paulo,6,6,Quinta,2021
Cartas,20,Agência Bairro,442,1.09,9.72,231,MG,Sudeste,Rio de Janeiro,12,2,Quinta,2021
Cartas,11,Agência Bairro,91,2.93,19.32,223,BA,Sudeste,Belo Horizonte,31,8,Sexta,2023
Outro,11,Agência Central,206,2.7,16.1,835,SP,Sudeste,Rio de Janeiro,47,11,Quarta,2024
Outro,0,Centro de Distribuição,384,2.7,18.6,273,RJ,Sudeste,Belo Horizonte,28,7,Segunda,2013
Outro,19,Centro de Distribuição,130,1.84,18.91,881,MG,Nordeste,Salvador,10,5,Sexta,2010
Pacotes,7,Agência Central,257,4.79,16.26,486,MG,Sudeste,Salvador,15,10,Quarta,2022
Pacotes,16,Centro de Distribuição,363,1.01,8.65,240,RJ,Sudeste,Belo Horizonte,20,11,Quinta,2014
Cartas,20,Centro de Distribuição,135,4.57,19.95,747,BA,Nordeste,Belo Horizonte,33,12,Quarta,2024
Cartas,19,Centro de Distribuição,281,3.95,9.88,539,SP,Sudeste,Belo Horizonte,45,1,Quinta,2016
Expressa,21,Agência Central,496,1.69,15.08,841,MG,Sudeste,Rio de Janeiro,34,11,Terça,2019
Outro,6,Agência Central,226,2.89,17.67,997,BA,Nordeste,Salvador,49,8,Segunda,2016
Outro,8,Centro de Distribuição,156,4.96,7.63,713,SP,Sudeste,Rio de Janeiro,11,4,Quinta,2022
Outro,16,Agência Central,188,3.57,14.14,471,MG,Sudeste,São Paulo,20,4,Quinta,2018
Cartas,9,Agência Central,151,1.51,10.63,913,BA,Nordeste,Belo Horizonte,40,4,Quinta,2017
Expressa,3,Centro de Distribuição,359,2.83,8.66,386,BA,Sudeste,São Paulo,35,1,Quarta,2011
Cartas,21,Agência Central,79,2.87,5.18,190,RJ,Sudeste,Belo Horizonte,15,10,Quinta,2023
Pacotes,6,Agência Bairro,243,4.21,18.08,308,MG,Nordeste,Belo Horizonte,23,10,Terça,2015
Expressa,6,Agência Bairro,370,4.66,7.04,646,SP,Nordeste,Salvador,18,2,Sexta,2013
Pacotes,7,Centro de Distribuição,293,1.33,18.17,673,MG,Nordeste,Belo Horizonte,19,11,Sexta,2019
Cartas,23,Agência Bairro,363,2.26,14.01,251,RJ,Nordeste,Rio de Janeiro,12,7,Sexta,2014
Cartas,23,Centro de Distribuição,234,2.19,14.32,676,SP,Sudeste,Belo Horizonte,16,1,Quinta,2013
Expressa,7,Agência Bairro,342,4.98,17.43,320,BA,Sudeste,Belo Horizonte,47,5,Terça,2017
Outro,15,Agência Bairro,296,3.24,12.64,957,RJ,Sudeste,São Paulo,28,9,Quarta,2021
Cartas,11,Agência Central,167,4.52,10.36,399,SP,Nordeste,Salvador,42,8,Segunda,2023
Outro,14,Agência Central,487,2.7,7.08,454,SP,Nordeste,Salvador,17,8,Quarta,2017
Cartas,7,Agência Bairro,122,3.89,13.56,662,MG,Nordeste,Belo Horizonte,22,5,Quinta,2017
Cartas,21,Agência Bairro,118,2.15,13.3,719,BA,Sudeste,São Paulo,39,4,Terça,2012
Expressa,8,Centro de Distribuição,291,4.65,9.41,955,RJ,Sudeste,Rio de Janeiro,33,10,Segunda,2011
Expressa,2,Agência Bairro,201,2.82,14.0,785,BA,Nordeste,Rio de Janeiro,24,2,Quinta,2022
Outro,21,Agência Bairro,368,4.21,11.59,900,RJ,Sudeste,Belo Horizonte,38,1,Terça,2018
Pacotes,20,Agência Bairro,143,2.02,17.08,291,MG,Sudeste,Belo Horizonte,7,2,Quarta,2011
Expressa,15,Centro de Distribuição,484,3.77,13.39,509,SP,Nordeste,São Paulo,44,7,Terça,2010
Expressa,14,Agência Bairro,320,2.62,19.01,456,MG,Nordeste,Salvador,39,6,Terça,2019
Outro,23,Agência Central,480,1.13,12.77,778,RJ,Sudeste,São Paulo,46,7,Quarta,2018
Pacotes,3,Centro de Distribuição,479,2.65,18.31,343,BA,Sudeste,Rio de Janeiro,35,10,Sexta,2024
Outro,19,Agência Bairro,278,3.2,12.81,866,SP,Sudeste,Belo Horizonte,11,3,Segunda,2022
Expressa,15,Agência Bairro,79,1.61,13.37,157,RJ,Nordeste,Belo Horizonte,13,5,Quarta,2018
Cartas,9,Agência Bairro,162,1.74,10.5,982,SP,Sudeste,São Paulo,21,3,Segunda,2022
Cartas,10,Centro de Distribuição,384,2.86,11.0,125,SP,Sudeste,Salvador,11,9,Quinta,2023
Cartas,4,Agência Central,197,2.37,19.0,585,MG,Nordeste,São Paulo,9,8,Quinta,2014
Expressa,10,Agência Central,106,2.76,8.35,216,RJ,Sudeste,Salvador,28,7,Sexta,2024
Outro,12,Centro de Distribuição,226,2.84,6.82,341,BA,Sudeste,Salvador,19,6,Sexta,2024
Expressa,14,Agência Central,361,1.56,17.45,329,MG,Sudeste,Rio de Janeiro,6,4,Quarta,2022
Expressa,5,Centro de Distribuição,105,1.72,13.65,942,MG,Sudeste,Salvador,19,4,Quarta,2020
Expressa,15,Agência Central,458,4.39,9.27,864,MG,Sudeste,Rio de Janeiro,25,2,Segunda,2015
Pacotes,14,Agência Bairro,314,1.65,11.49,192,RJ,Sudeste,Belo Horizonte,41,12,Quarta,2011
Pacotes,10,Agência Central,286,3.66,12.87,320,RJ,Nordeste,São Paulo,18,11,Sexta,2015
Cartas,19,Agência Bairro,327,2.67,13.88,806,SP,Sudeste,Rio de Janeiro,6,6,Sexta,2019
Cartas,1,Agência Bairro,126,4.87,17.32,812,SP,Sudeste,São Paulo,29,6,Sexta,2017
Pacotes,1,Agência Central,470,1.26,10.92,326,SP,Sudeste,Rio de Janeiro,31,10,Segunda,2017
Expressa,11,Agência Bairro,173,4.32,15.15,668,SP,Sudeste,Belo Horizonte,42,2,Quarta,2011
Cartas,15,Centro de Distribuição,77,2.97,17.52,681,MG,Sudeste,Rio de Janeiro,23,7,Quarta,2011
Cartas,18,Agência Bairro,191,1.02,17.66,859,BA,Sudeste,Rio de Janeiro,46,10,Segunda,2013
Cartas,1,Centro de Distribuição,207,2.05,8.81,684,SP,Sudeste,São Paulo,34,4,Segunda,2015
Pacotes,16,Centro de Distribuição,216,2.63,10.25,866,RJ,Sudeste,Rio de Janeiro,14,6,Terça,2024
Outro,13,Centro de Distribuição,234,2.26,13.92,875,SP,Sudeste,São Paulo,35,11,Segunda,2021
Outro,23,Centro de Distribuição,438,2.45,18.29,702,RJ,Nordeste,Belo Horizonte,17,12,Quarta,2018
Expressa,15,Agência Central,61,4.67,16.86,225,BA,Sudeste,Belo Horizonte,17,12,Quarta,2019
Pacotes,4,Centro de Distribuição,468,2.44,13.76,389,MG,Sudeste,Rio de Janeiro,31,6,Sexta,2012
Outro,9,Centro de Distribuição,218,2.68,19.76,598,BA,Sudeste,Salvador,23,7,Sexta,2019
Outro,16,Centro de Distribuição,368,4.04,11.58,571,BA,Sudeste,Belo Horizonte,23,12,Terça,2017
Outro,12,Agência Central,475,4.18,17.64,851,MG,Sudeste,Salvador,41,3,Segunda,2019
Pacotes,15,Centro de Distribuição,430,1.34,17.28,936,RJ,Nordeste,Salvador,45,5,Quinta,2022
Expressa,8,Centro de Distribuição,498,3.82,18.62,621,BA,Sudeste,São Paulo,19,5,Terça,2014
Outro,23,Centro de Distribuição,498,2.93,19.82,823,MG,Sudeste,Salvador,32,4,Segunda,2021
Expressa,3,Agência Central,155,1.54,12.44,121,RJ,Nordeste,Salvador,48,10,Quarta,2011
Expressa,23,Agência Central,303,2.06,7.93,256,RJ,Sudeste,Salvador,40,10,Terça,2016
Cartas,15,Centro de Distribuição,476,1.18,11.91,770,RJ,Sudeste,São Paulo,32,12,Terça,2012
Expressa,22,Agência Bairro,493,2.44,17.81,361,MG,Sudeste,Rio de Janeiro,37,10,Segunda,2015
Pacotes,10,Agência Bairro,453,2.02,17.54,209,SP,Sudeste,Salvador,48,11,Quarta,2017
Expressa,6,Centro de Distribuição,147,2.53,10.04,874,MG,Sudeste,Belo Horizonte,26,7,Segunda,2015
Pacotes,16,Agência Central,168,3.32,5.71,600,BA,Sudeste,São Paulo,13,5,Quarta,2019
Cartas,21,Agência Bairro,275,3.93,12.65,964,MG,Sudeste,Salvador,40,3,Quarta,2021
Cartas,12,Agência Bairro,496,3.42,12.11,465,MG,Nordeste,Salvador,10,4,Sexta,2019
Expressa,3,Agência Bairro,424,3.71,6.29,112,BA,Nordeste,São Paulo,6,2,Quinta,2012
Pacotes,13,Agência Central,201,4.46,16.92,162,MG,Sudeste,São Paulo,47,12,Sexta,2016
Expressa,9,Agência Central,252,4.5,9.25,123,MG,Sudeste,São Paulo,47,3,Terça,2014
Outro,9,Agência Central,212,4.44,14.69,961,BA,Sudeste,Salvador,30,5,Terça,2015
Pacotes,9,Agência Bairro,346,1.61,6.52,452,SP,Sudeste,São Paulo,9,1,Segunda,2011
Pacotes,11,Centro de Distribuição,171,2.0,17.91,439,SP,Sudeste,Salvador,27,12,Segunda,2014
Pacotes,1,Agência Bairro,65,3.01,16.09,118,RJ,Nordeste,Belo Horizonte,10,12,Segunda,2021
Outro,22,Agência Central,427,2.43,10.83,950,SP,Nordeste,Salvador,5,4,Sexta,2012
Expressa,8,Agência Central,385,1.53,14.44,841,MG,Sudeste,Rio de Janeiro,39,12,Quarta,2013
Cartas,4,Centro de Distribuição,155,2.15,7.81,187,BA,Sudeste,Salvador,45,5,Quinta,2012
Pacotes,7,Centro de Distribuição,311,4.9,19.78,680,RJ,Nordeste,Salvador,37,5,Terça,2021
Expressa,20,Agência Bairro,69,2.39,16.94,249,MG,Sudeste,Salvador,30,8,Terça,2011
Outro,13,Agência Central,489,2.68,16.83,927,RJ,Nordeste,Rio de Janeiro,29,3,Segunda,2015
Outro,6,Agência Bairro,293,1.03,7.3,889,BA,Sudeste,São Paulo,17,9,Sexta,2023
Expressa,6,Centro de Distribuição,293,3.88,5.27,191,MG,Sudeste,Salvador,21,4,Segunda,2011
Pacotes,8,Agência Bairro,441,2.65,13.78,244,RJ,Sudeste,Belo Horizonte,20,11,Sexta,2013
Pacotes,2,Agência Bairro,261,1.41,7.16,962,RJ,Sudeste,Belo Horizonte,48,10,Quarta,2024
Pacotes,13,Centro de Distribuição,273,4.87,16.71,274,SP,Sudeste,São Paulo,34,5,Segunda,2022
Cartas,16,Centro de Distribuição,402,4.11,11.24,490,RJ,Nordeste,Belo Horizonte,6,2,Quarta,2022
Pacotes,17,Agência Central,311,3.9,10.08,244,SP,Sudeste,Rio de Janeiro,8,2,Terça,2014
Cartas,11,Centro de Distribuição,269,4.83,6.1,559,SP,Sudeste,São Paulo,17,11,Terça,2018
Cartas,21,Agência Bairro,57,2.63,19.94,802,BA,Sudeste,São Paulo,42,9,Terça,2012
Outro,13,Centro de Distribuição,495,3.87,19.34,234,SP,Sudeste,Rio de Janeiro,21,9,Quarta,2017
Expressa,12,Agência Bairro,63,1.82,6.97,640,RJ,Sudeste,Rio de Janeiro,27,2,Segunda,2024
Outro,13,Agência Bairro,436,3.79,9.99,336,SP,Sudeste,Belo Horizonte,33,1,Sexta,2012
Expressa,8,Centro de Distribuição,179,1.06,10.86,811,SP,Sudeste,Belo Horizonte,13,1,Sexta,2022
Pacotes,18,Agência Bairro,71,1.51,9.45,871,RJ,Nordeste,Rio de Janeiro,19,12,Segunda,2019
Expressa,1,Agência Central,274,2.7,19.02,971,BA,Nordeste,Belo Horizonte,6,9,Quinta,2020
Cartas,10,Agência Bairro,284,1.05,15.82,729,BA,Nordeste,Salvador,33,12,Sexta,2022
Expressa,16,Agência Bairro,390,2.85,19.34,883,RJ,Nordeste,Rio de Janeiro,38,5,Sexta,2024
Cartas,1,Agência Central,248,3.09,18.12,691,MG,Nordeste,Belo Horizonte,21,3,Segunda,2015
Outro,18,Centro de Distribuição,183,3.49,16.32,441,MG,Nordeste,Belo Horizonte,18,1,Segunda,2013
Cartas,6,Agência Central,227,1.4,15.45,686,RJ,Sudeste,São Paulo,19,4,Segunda,2021
Cartas,17,Agência Bairro,93,1.72,17.99,798,SP,Sudeste,São Paulo,30,11,Quinta,2016
Outro,12,Agência Central,57,3.45,15.26,140,RJ,Sudeste,Salvador,38,3,Quarta,2021
Pacotes,4,Agência Bairro,329,3.63,7.83,345,RJ,Nordeste,Rio de Janeiro,7,5,Terça,2011
Expressa,17,Agência Central,76,1.1,14.72,927,MG,Sudeste,Salvador,22,10,Quarta,2024
Expressa,22,Agência Bairro,486,3.16,12.73,558,MG,Sudeste,Rio de Janeiro,41,8,Quarta,2018
Outro,23,Agência Central,100,4.14,19.73,669,RJ,Nordeste,Rio de Janeiro,40,7,Segunda,2021
Outro,23,Agência Central,461,1.28,12.65,841,SP,Nordeste,Belo Horizonte,43,11,Segunda,2017
Outro,15,Centro de Distribuição,492,2.65,5.58,723,BA,Nordeste,São Paulo,11,5,Segunda,2015
Pacotes,14,Agência Bairro,118,2.31,8.96,303,RJ,Nordeste,São Paulo,27,10,Terça,2012
Outro,7,Agência Bairro,330,4.65,18.76,651,RJ,Sudeste,Rio de Janeiro,41,3,Quarta,2018
Expressa,14,Agência Central,93,1.74,19.44,572,BA,Sudeste,Belo Horizonte,30,5,Terça,2024
Expressa,0,Centro de Distribuição,224,2.27,15.93,157,MG,Sudeste,Rio de Janeiro,19,12,Sexta,2018
Pacotes,16,Agência Central,168,4.59,5.85,288,SP,Nordeste,São Paulo,28,11,Quarta,2017
Expressa,14,Centro de Distribuição,414,2.32,5.35,784,MG,Sudeste,Salvador,24,11,Terça,2020
Outro,13,Agência Bairro,425,3.13,12.19,688,BA,Nordeste,São Paulo,41,1,Terça,2020
Outro,13,Agência Bairro,318,1.13,20.0,147,BA,Sudeste,Salvador,28,3,Quinta,2024
Cartas,9,Centro de Distribuição,230,4.94,18.04,189,BA,Nordeste,São Paulo,18,2,Terça,2020
Pacotes,1,Centro de Distribuição,102,4.3,19.0,622,BA,Sudeste,São Paulo,36,1,Terça,2012
Cartas,5,Agência Bairro,342,3.54,14.35,667,SP,Sudeste,Rio de Janeiro,39,5,Quinta,2024
Outro,16,Agência Bairro,240,1.24,17.89,587,RJ,Sudeste,Salvador,27,1,Terça,2022
Expressa,4,Agência Bairro,243,1.3,9.8,890,RJ,Sudeste,Salvador,37,2,Quarta,2016
Cartas,4,Centro de Distribuição,420,3.18,5.41,644,BA,Nordeste,Rio de Janeiro,6,1,Segunda,2017
Pacotes,14,Centro de Distribuição,89,2.14,18.77,279,SP,Sudeste,Rio de Janeiro,17,10,Quarta,2015
Cartas,14,Agência Central,127,3.49,8.28,215,BA,Nordeste,Belo Horizonte,34,8,Segunda,2021
Cartas,19,Agência Central,238,3.39,15.93,127,SP,Sudeste,Salvador,38,8,Quinta,2022
Outro,10,Agência Central,144,4.35,14.88,214,RJ,Nordeste,São Paulo,15,1,Terça,2015
Expressa,4,Agência Central,439,2.13,7.37,999,SP,Sudeste,Rio de Janeiro,41,7,Quinta,2017
Cartas,0,Agência Central,74,3.31,7.94,319,RJ,Sudeste,Salvador,16,3,Quinta,2015
Expressa,10,Agência Bairro,152,4.11,9.94,837,SP,Sudeste,Rio de Janeiro,22,3,Quinta,2013
Pacotes,10,Agência Central,351,2.96,16.35,854,MG,Sudeste,Salvador,24,2,Quarta,2010
Outro,5,Agência Bairro,208,4.32,5.59,278,SP,Nordeste,São Paulo,17,2,Quinta,2014
Cartas,22,Agência Bairro,407,1.53,11.11,493,BA,Sudeste,Rio de Janeiro,10,10,Terça,2013
Cartas,7,Agência Central,257,3.94,14.98,919,MG,Sudeste,Belo Horizonte,14,6,Sexta,2012
Cartas,1,Agência Central,496,4.77,7.57,811,MG,Sudeste,São Paulo,37,5,Quinta,2018
Expressa,14,Agência Central,396,2.33,6.79,876,MG,Sudeste,Rio de Janeiro,8,6,Segunda,2021
Expressa,22,Agência Central,143,2.47,10.85,885,MG,Nordeste,Belo Horizonte,8,10,Terça,2020
Expressa,21,Centro de Distribuição,373,1.33,9.3,805,MG,Sudeste,Rio de Janeiro,45,3,Terça,2016
Cartas,8,Agência Bairro,88,3.57,14.74,693,MG,Sudeste,São Paulo,41,7,Sexta,2021
Cartas,14,Agência Central,385,3.21,19.54,779,MG,Sudeste,São Paulo,46,11,Terça,2020
Pacotes,7,Agência Bairro,213,1.16,5.07,165,SP,Nordeste,São Paulo,16,10,Terça,2015
Expressa,15,Agência Central,440,4.01,18.54,121,BA,Nordeste,Belo Horizonte,9,4,Quinta,2018
Pacotes,13,Agência Bairro,390,4.32,11.5,435,SP,Sudeste,Salvador,29,2,Sexta,2019
Expressa,14,Agência Bairro,371,4.63,14.96,200,MG,Sudeste,São Paulo,29,7,Quinta,2020
Outro,19,Agência Bairro,104,3.18,17.77,451,MG,Nordeste,São Paulo,37,4,Sexta,2024
Outro,12,Agência Central,121,2.81,13.6,941,MG,Sudeste,Salvador,19,1,Sexta,2019
Cartas,8,Agência Central,91,4.5,6.46,972,SP,Sudeste,Belo Horizonte,24,9,Quinta,2014
Cartas,0,Centro de Distribuição,460,2.59,7.11,275,BA,Sudeste,Belo Horizonte,43,11,Terça,2014
Pacotes,5,Centro de Distribuição,435,3.62,16.84,371,BA,Sudeste,Salvador,16,1,Quarta,2016
Expressa,7,Centro de Distribuição,375,3.46,8.44,148,SP,Nordeste,São Paulo,18,1,Quinta,2019
Outro,19,Agência Central,181,2.49,13.54,453,RJ,Sudeste,Belo Horizonte,26,7,Sexta,2012
Pacotes,17,Centro de Distribuição,70,1.35,11.42,712,RJ,Sudeste,Salvador,28,7,Quinta,2020
Cartas,17,Centro de Distribuição,50,1.09,9.55,674,BA,Sudeste,Belo Horizonte,16,9,Terça,2013
Outro,16,Centro de Distribuição,215,2.71,16.8,411,RJ,Sudeste,Rio de Janeiro,24,5,Quarta,2024
Outro,20,Agência Central,109,2.92,15.97,453,SP,Sudeste,Rio de Janeiro,32,2,Terça,2021
Pacotes,15,Centro de Distribuição,125,4.29,14.69,975,BA,Sudeste,Salvador,15,12,Sexta,2019
Expressa,12,Agência Central,140,2.66,10.59,944,BA,Nordeste,São Paulo,26,8,Sexta,2017
Pacotes,21,Agência Bairro,447,2.12,8.4,136,SP,Sudeste,Rio de Janeiro,37,3,Sexta,2013
Pacotes,3,Agência Bairro,256,2.85,12.74,818,SP,Sudeste,São Paulo,18,5,Sexta,2020
Outro,3,Centro de Distribuição,137,1.95,17.26,833,SP,Sudeste,Belo Horizonte,17,6,Quarta,2016
Outro,20,Centro de Distribuição,131,1.37,13.63,834,MG,Sudeste,Salvador,29,3,Quarta,2014
Outro,13,Agência Bairro,66,1.45,19.55,448,RJ,Sudeste,Rio de Janeiro,44,6,Sexta,2014
Pacotes,4,Agência Bairro,378,2.28,5.23,453,RJ,Sudeste,Salvador,20,5,Quinta,2014
Outro,15,Agência Central,480,1.05,19.98,643,BA,Nordeste,Salvador,34,11,Segunda,2010
Cartas,13,Agência Bairro,259,1.88,15.37,463,RJ,Sudeste,Salvador,5,7,Quinta,2010
Cartas,13,Agência Bairro,361,4.15,17.49,762,BA,Sudeste,Salvador,32,10,Quinta,2018
Expressa,13,Agência Central,432,1.94,10.02,685,BA,Sudeste,Salvador,35,2,Sexta,2022
Pacotes,23,Centro de Distribuição,102,1.44,12.63,683,MG,Sudeste,Belo Horizonte,40,8,Quarta,2021
Outro,13,Agência Central,177,4.8,16.95,376,BA,Sudeste,Rio de Janeiro,49,6,Quarta,2010
Expressa,18,Agência Bairro,195,3.49,16.41,302,MG,Nordeste,Salvador,6,1,Quinta,2013
Pacotes,2,Centro de Distribuição,353,1.24,10.01,608,RJ,Sudeste,Rio de Janeiro,46,11,Quinta,2011
Pacotes,16,Centro de Distribuição,442,1.25,9.87,714,MG,Nordeste,Rio de Janeiro,41,11,Quinta,2012
Pacotes,13,Centro de Distribuição,359,3.45,14.94,274,SP,Sudeste,Belo Horizonte,47,2,Sexta,2020
Pacotes,9,Agência Central,468,3.16,19.0,310,MG,Sudeste,Rio de Janeiro,6,3,Terça,2010
Expressa,12,Centro de Distribuição,297,1.27,11.58,352,BA,Sudeste,Rio de Janeiro,37,3,Segunda,2011
Outro,21,Agência Central,479,1.9,10.29,453,RJ,Sudeste,Rio de Janeiro,40,10,Sexta,2010
Pacotes,3,Centro de Distribuição,50,4.72,18.42,417,BA,Sudeste,Belo Horizonte,34,3,Segunda,2018
Pacotes,10,Centro de Distribuição,90,3.29,15.25,905,RJ,Sudeste,São Paulo,38,11,Terça,2014
Expressa,14,Centro de Distribuição,122,2.76,10.82,965,BA,Sudeste,Rio de Janeiro,22,5,Terça,2023
Outro,14,Agência Central,209,2.0,5.86,465,MG,Sudeste,Rio de Janeiro,40,9,Sexta,2017
Cartas,23,Agência Bairro,261,1.53,15.82,253,BA,Sudeste,Rio de Janeiro,28,6,Quarta,2014
Cartas,1,Centro de Distribuição,382,2.61,10.29,395,SP,Sudeste,São Paulo,5,9,Quarta,2019
Expressa,10,Centro de Distribuição,345,4.69,6.06,755,SP,Nordeste,São Paulo,28,3,Segunda,2023
Cartas,1,Agência Central,188,1.19,14.18,630,RJ,Nordeste,Belo Horizonte,25,9,Quarta,2011
Pacotes,22,Centro de Distribuição,495,4.96,9.85,640,RJ,Sudeste,Salvador,33,4,Quinta,2023
Expressa,4,Agência Central,479,1.83,10.08,464,MG,Nordeste,Rio de Janeiro,17,7,Quinta,2014
Expressa,12,Agência Bairro,353,2.64,12.19,800,BA,Sudeste,Salvador,14,1,Terça,2021
Expressa,0,Centro de Distribuição,92,1.18,15.76,775,SP,Sudeste,São Paulo,17,10,Sexta,2020
Expressa,6,Agência Central,228,3.34,9.14,440,MG,Sudeste,Salvador,15,3,Quarta,2024
Expressa,6,Agência Central,238,2.93,6.21,365,RJ,Nordeste,Belo Horizonte,42,4,Terça,2024
Pacotes,9,Centro de Distribuição,295,3.67,11.37,274,MG,Sudeste,São Paulo,10,12,Quinta,2012
Cartas,5,Agência Bairro,347,3.17,5.82,783,RJ,Sudeste,Rio de Janeiro,14,8,Quarta,2013
Pacotes,19,Agência Central,203,2.59,15.46,607,RJ,Sudeste,Salvador,17,1,Quarta,2020
Pacotes,11,Centro de Distribuição,153,3.95,19.39,727,MG,Nordeste,São Paulo,39,7,Sexta,2020
Expressa,12,Centro de Distribuição,60,1.1,14.88,463,BA,Nordeste,São Paulo,26,4,Quarta,2011
Outro,23,Agência Bairro,74,3.16,9.13,350,MG,Nordeste,Salvador,21,11,Quarta,2016
Outro,10,Agência Central,345,1.46,7.73,618,RJ,Sudeste,Salvador,7,3,Sexta,2024
Expressa,17,Agência Central,74,2.74,8.49,585,SP,Sudeste,Salvador,34,8,Segunda,2014
Pacotes,1,Centro de Distribuição,133,4.16,8.32,296,BA,Sudeste,São Paulo,38,5,Quarta,2018
Pacotes,15,Agência Bairro,155,1.57,9.71,374,BA,Sudeste,Rio de Janeiro,31,6,Sexta,2014
Outro,1,Agência Bairro,290,4.74,6.46,465,SP,Sudeste,São Paulo,49,2,Terça,2019
Expressa,18,Centro de Distribuição,168,4.55,18.44,644,BA,Sudeste,Rio de Janeiro,8,1,Terça,2017
Expressa,5,Agência Bairro,157,2.66,18.28,763,RJ,Nordeste,Salvador,37,12,Quinta,2022
Outro,0,Agência Central,379,1.02,14.23,634,MG,Sudeste,Salvador,47,7,Sexta,2021
Expressa,10,Centro de Distribuição,229,4.16,5.93,354,RJ,Sudeste,Belo Horizonte,35,8,Quarta,2019
Outro,17,Agência Bairro,418,4.52,17.06,185,BA,Sudeste,Rio de Janeiro,23,3,Terça,2019
Pacotes,9,Agência Bairro,180,1.7,5.93,967,SP,Sudeste,Salvador,15,6,Quarta,2023
Expressa,17,Centro de Distribuição,344,4.66,6.6,280,BA,Sudeste,Rio de Janeiro,41,12,Sexta,2019
Outro,0,Centro de Distribuição,140,4.66,9.88,977,RJ,Nordeste,Rio de Janeiro,19,1,Terça,2019
Cartas,18,Agência Bairro,468,2.89,11.47,248,BA,Nordeste,Rio de Janeiro,24,4,Quinta,2015
Expressa,15,Agência Central,290,4.19,10.31,437,BA,Sudeste,Rio de Janeiro,41,12,Terça,2013
Cartas,6,Centro de Distribuição,296,2.78,7.48,713,RJ,Sudeste,São Paulo,12,2,Quinta,2010
Outro,14,Centro de Distribuição,217,3.26,6.68,190,BA,Nordeste,Belo Horizonte,6,1,Sexta,2017
Pacotes,0,Agência Bairro,272,2.28,17.89,648,RJ,Sudeste,Rio de Janeiro,42,12,Segunda,2022
Expressa,22,Agência Bairro,327,1.64,10.45,148,SP,Nordeste,Rio de Janeiro,31,3,Sexta,2016
Pacotes,20,Agência Bairro,239,3.99,8.28,138,BA,Nordeste,Belo Horizonte,18,11,Quinta,2014
Expressa,8,Centro de Distribuição,68,1.01,12.3,641,SP,Nordeste,Salvador,28,2,Quarta,2020
Pacotes,1,Agência Bairro,63,3.32,5.55,654,MG,Sudeste,Rio de Janeiro,39,5,Terça,2014
Pacotes,16,Centro de Distribuição,292,4.46,14.0,305,BA,Sudeste,Salvador,32,9,Terça,2016
Cartas,23,Centro de Distribuição,158,1.89,8.73,325,MG,Sudeste,São Paulo,38,8,Quinta,2024
Outro,9,Centro de Distribuição,483,2.33,13.97,537,SP,Sudeste,Belo Horizonte,21,12,Terça,2017
Pacotes,5,Centro de Distribuição,239,3.35,14.21,131,SP,Nordeste,São Paulo,37,2,Quinta,2022
Pacotes,4,Centro de Distribuição,267,1.99,17.14,737,RJ,Nordeste,Salvador,27,7,Quarta,2016
Outro,7,Agência Bairro,348,4.39,8.45,194,MG,Sudeste,Belo Horizonte,12,11,Segunda,2013
Expressa,7,Agência Central,360,2.47,11.95,532,MG,Sudeste,São Paulo,37,12,Sexta,2019
Outro,4,Centro de Distribuição,285,3.33,19.43,101,RJ,Sudeste,Salvador,23,3,Quarta,2010
Pacotes,11,Agência Bairro,217,1.9,15.91,610,MG,Sudeste,Salvador,16,6,Quarta,2013
Expressa,6,Agência Central,317,1.17,19.63,402,SP,Sudeste,Belo Horizonte,8,12,Terça,2014
Pacotes,12,Agência Central,242,1.69,18.91,586,SP,Sudeste,Belo Horizonte,35,9,Terça,2018
