tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano,volume_atendimentos_nao_finalizados,volume_atendimentos_finalizados
Pacotes,15,Centro de Distribuição,128,4.49,16.72,157,SP,Nordeste,Salvador,14,9,Quarta,2019,37,91
Cartas,17,Agência Central,194,1.23,12.13,783,BA,Nordeste,Salvador,49,2,Sexta,2012,35,159
Outro,11,Agência Central,178,3.61,19.88,925,RJ,Sudeste,São Paulo,16,6,Sexta,2019,87,91
Pacotes,4,Centro de Distribuição,63,2.51,5.38,536,SP,Sudeste,Belo Horizonte,43,11,Quarta,2011,40,23
Pacotes,15,Agência Central,168,1.81,7.85,973,BA,Sudeste,Salvador,28,8,Quarta,2016,8,160
Pacotes,11,Agência Bairro,51,4.59,15.34,863,MG,Sudeste,Belo Horizonte,26,2,Quinta,2021,15,36
Outro,22,Agência Central,53,3.98,15.43,939,SP,Sudeste,Rio de Janeiro,45,12,Terça,2012,24,29
Expressa,1,Centro de Distribuição,293,2.36,13.73,748,RJ,Nordeste,Belo Horizonte,9,5,Terça,2018,85,208
Cartas,5,Centro de Distribuição,115,2.14,19.58,849,SP,Sudeste,Belo Horizonte,26,10,Terça,2016,23,92
Outro,22,Centro de Distribuição,295,3.94,11.23,617,RJ,Sudeste,São Paulo,8,10,Segunda,2021,84,211
Outro,20,Agência Central,139,4.35,11.26,886,RJ,Sudeste,Belo Horizonte,45,4,Segunda,2012,18,121
Cartas,3,Agência Bairro,479,3.86,18.66,185,RJ,Sudeste,Rio de Janeiro,22,5,Quarta,2018,40,439
Expressa,12,Agência Central,227,3.56,13.08,978,BA,Nordeste,Belo Horizonte,34,12,Quinta,2011,35,192
Outro,9,Centro de Distribuição,109,1.91,10.31,247,SP,Nordeste,Rio de Janeiro,37,10,Segunda,2021,70,39
Expressa,16,Centro de Distribuição,281,4.41,15.78,675,MG,Sudeste,São Paulo,26,4,Terça,2012,95,186
Pacotes,13,Agência Bairro,485,4.0,14.3,574,BA,Nordeste,Salvador,10,3,Quinta,2018,86,399
Outro,23,Agência Bairro,402,3.07,9.6,766,MG,Sudeste,Belo Horizonte,42,4,Sexta,2013,34,368
Expressa,14,Agência Central,225,3.05,9.47,234,MG,Sudeste,Rio de Janeiro,42,11,Quarta,2010,93,132
Cartas,7,Agência Bairro,216,3.28,10.93,217,SP,Sudeste,Rio de Janeiro,15,5,Segunda,2018,71,145
Cartas,22,Agência Bairro,432,4.31,6.07,635,BA,Sudeste,São Paulo,45,1,Quinta,2017,99,333
Pacotes,23,Agência Bairro,247,3.97,19.14,478,SP,Sudeste,Belo Horizonte,11,11,Segunda,2012,40,207
Pacotes,17,Agência Bairro,109,4.42,7.75,363,BA,Nordeste,São Paulo,28,4,Segunda,2015,54,55
Outro,2,Agência Central,463,3.03,7.91,422,BA,Sudeste,Salvador,12,11,Quarta,2018,1,462
Pacotes,16,Centro de Distribuição,460,3.5,14.71,110,SP,Nordeste,Salvador,16,9,Segunda,2021,53,407
Cartas,23,Centro de Distribuição,132,4.42,15.86,967,BA,Sudeste,Rio de Janeiro,14,8,Quarta,2019,35,97
Expressa,23,Centro de Distribuição,123,1.93,16.05,677,SP,Nordeste,São Paulo,15,5,Quarta,2022,36,87
Pacotes,6,Centro de Distribuição,360,2.78,10.63,996,RJ,Nordeste,Rio de Janeiro,24,3,Sexta,2012,39,321
Outro,12,Agência Bairro,75,3.48,18.1,362,RJ,Sudeste,Belo Horizonte,42,2,Terça,2015,23,52
Pacotes,15,Agência Central,475,4.66,13.16,123,MG,Sudeste,Rio de Janeiro,48,8,Sexta,2020,77,398
Cartas,4,Centro de Distribuição,426,1.06,11.58,930,SP,Nordeste,Salvador,27,8,Segunda,2010,70,356
Cartas,3,Agência Bairro,292,1.85,17.16,939,MG,Sudeste,Belo Horizonte,26,5,Sexta,2013,79,213
Pacotes,9,Centro de Distribuição,372,1.94,8.65,240,BA,Sudeste,Rio de Janeiro,49,11,Quinta,2020,100,272
Pacotes,12,Centro de Distribuição,165,2.31,17.9,553,RJ,Nordeste,São Paulo,26,11,Sexta,2013,44,121
Expressa,9,Centro de Distribuição,372,2.13,13.08,330,SP,Nordeste,São Paulo,43,7,Sexta,2014,21,351
Outro,13,Agência Central,229,3.36,18.5,699,MG,Nordeste,Rio de Janeiro,45,1,Sexta,2012,48,181
Pacotes,21,Agência Central,311,4.54,8.02,215,BA,Nordeste,Rio de Janeiro,7,6,Quarta,2017,49,262
Expressa,11,Centro de Distribuição,163,3.55,19.04,379,BA,Sudeste,Salvador,39,10,Terça,2023,23,140
Expressa,0,Centro de Distribuição,315,1.97,15.32,649,SP,Sudeste,Salvador,20,11,Sexta,2018,5,310
Outro,20,Centro de Distribuição,87,4.46,14.27,298,BA,Sudeste,São Paulo,22,9,Sexta,2010,82,5
Cartas,19,Agência Bairro,429,3.53,11.33,877,MG,Sudeste,São Paulo,17,11,Terça,2015,76,353
Cartas,19,Agência Bairro,126,1.88,19.34,769,SP,Sudeste,Rio de Janeiro,26,7,Sexta,2011,11,115
Cartas,6,Centro de Distribuição,151,2.45,11.66,842,MG,Nordeste,Salvador,13,5,Terça,2018,3,148
Expressa,8,Centro de Distribuição,61,4.16,12.48,955,SP,Sudeste,Rio de Janeiro,10,6,Sexta,2022,59,2
Outro,7,Agência Bairro,351,3.96,16.72,382,MG,Sudeste,Salvador,13,7,Sexta,2018,20,331
Pacotes,12,Agência Central,98,3.31,9.27,385,BA,Sudeste,São Paulo,22,6,Quinta,2010,10,88
Cartas,13,Centro de Distribuição,303,1.58,9.37,227,RJ,Sudeste,Belo Horizonte,49,5,Quinta,2023,2,301
Outro,11,Agência Bairro,396,4.21,16.63,306,BA,Sudeste,Salvador,37,12,Quinta,2012,65,331
Outro,7,Centro de Distribuição,429,2.23,6.93,984,BA,Nordeste,Salvador,42,2,Quarta,2024,15,414
Outro,20,Agência Central,298,4.09,17.34,357,MG,Sudeste,Belo Horizonte,26,12,Segunda,2015,74,224
Outro,21,Agência Bairro,121,3.59,14.38,875,MG,Nordeste,Salvador,37,11,Quinta,2023,92,29
Cartas,17,Centro de Distribuição,496,2.06,13.09,756,RJ,Sudeste,Belo Horizonte,48,3,Segunda,2022,69,427
Expressa,15,Agência Central,246,1.85,8.44,610,RJ,Sudeste,Belo Horizonte,33,4,Terça,2020,91,155
Expressa,10,Agência Bairro,302,1.52,16.8,659,MG,Sudeste,São Paulo,20,5,Segunda,2015,63,239
Pacotes,15,Agência Bairro,407,1.97,17.07,163,BA,Sudeste,Rio de Janeiro,8,1,Terça,2021,65,342
Expressa,13,Centro de Distribuição,348,1.63,12.24,800,SP,Sudeste,Belo Horizonte,40,10,Segunda,2021,44,304
Expressa,2,Agência Central,271,3.47,10.84,240,RJ,Nordeste,Salvador,14,12,Terça,2019,60,211
Pacotes,20,Agência Central,109,3.4,8.69,839,BA,Nordeste,Salvador,36,7,Quinta,2011,41,68
Outro,1,Centro de Distribuição,406,3.34,16.31,206,SP,Nordeste,Salvador,36,8,Quinta,2022,41,365
Expressa,2,Agência Bairro,206,3.57,14.59,741,BA,Nordeste,São Paulo,18,12,Quinta,2010,75,131
Outro,3,Agência Central,391,4.26,8.1,994,RJ,Nordeste,Salvador,24,7,Terça,2022,10,381
Pacotes,21,Agência Central,431,4.65,16.92,951,MG,Sudeste,Belo Horizonte,22,5,Quarta,2019,26,405
Cartas,4,Centro de Distribuição,251,1.92,18.23,762,MG,Sudeste,Rio de Janeiro,7,1,Segunda,2022,99,152
Expressa,9,Agência Central,316,3.35,5.89,312,RJ,Sudeste,São Paulo,10,9,Terça,2020,76,240
Cartas,19,Agência Bairro,84,1.31,16.59,834,MG,Sudeste,Rio de Janeiro,22,2,Quinta,2016,70,14
Expressa,1,Agência Bairro,304,1.48,17.79,115,SP,Sudeste,Rio de Janeiro,36,10,Segunda,2020,46,258
Outro,11,Centro de Distribuição,72,3.62,19.87,752,BA,Nordeste,São Paulo,13,12,Quinta,2012,14,58
Pacotes,4,Centro de Distribuição,454,2.95,8.56,487,MG,Sudeste,Rio de Janeiro,30,1,Quarta,2010,74,380
Expressa,4,Agência Bairro,214,4.03,10.57,357,MG,Sudeste,Rio de Janeiro,49,2,Sexta,2010,34,180
Expressa,22,Agência Central,77,2.7,19.49,213,MG,Nordeste,Belo Horizonte,46,4,Quinta,2012,24,53
Cartas,0,Centro de Distribuição,421,1.51,6.41,932,RJ,Sudeste,Salvador,23,2,Sexta,2022,53,368
Outro,3,Agência Bairro,400,4.49,12.86,637,RJ,Sudeste,Salvador,10,6,Quarta,2018,21,379
Outro,20,Centro de Distribuição,363,1.33,12.6,897,MG,Sudeste,Salvador,6,8,Sexta,2017,16,347
Expressa,23,Agência Bairro,102,1.76,14.1,985,RJ,Sudeste,Salvador,32,9,Quinta,2019,63,39
Expressa,11,Centro de Distribuição,333,2.11,9.96,137,BA,Sudeste,Rio de Janeiro,24,8,Quarta,2017,36,297
Cartas,11,Agência Central,347,4.98,18.89,124,SP,Nordeste,Salvador,18,11,Segunda,2013,85,262
Outro,15,Centro de Distribuição,134,2.67,9.05,992,BA,Nordeste,Rio de Janeiro,37,8,Sexta,2012,81,53
Expressa,23,Agência Bairro,398,3.01,14.75,151,BA,Sudeste,Rio de Janeiro,8,9,Sexta,2021,37,361
Expressa,16,Agência Bairro,173,4.08,12.44,950,SP,Sudeste,Belo Horizonte,32,8,Terça,2018,30,143
Outro,20,Agência Central,494,3.55,9.0,190,SP,Sudeste,Rio de Janeiro,41,2,Quinta,2011,62,432
Cartas,9,Agência Central,256,4.37,7.83,237,BA,Nordeste,Rio de Janeiro,46,7,Quinta,2022,96,160
Outro,16,Agência Central,466,2.95,19.35,308,SP,Sudeste,Belo Horizonte,34,3,Sexta,2017,50,416
Pacotes,16,Agência Central,488,4.89,13.42,160,BA,Sudeste,Belo Horizonte,22,1,Sexta,2022,77,411
Cartas,17,Centro de Distribuição,214,4.19,14.06,210,MG,Nordeste,São Paulo,13,10,Sexta,2023,3,211
Cartas,1,Agência Bairro,96,2.61,16.74,357,RJ,Nordeste,São Paulo,11,9,Quinta,2014,90,6
Outro,3,Centro de Distribuição,469,2.53,6.22,948,SP,Nordeste,Rio de Janeiro,40,8,Terça,2012,2,467
Outro,18,Agência Central,420,4.72,15.71,234,MG,Sudeste,Belo Horizonte,19,6,Sexta,2012,28,392
Expressa,10,Agência Bairro,205,3.74,7.48,159,SP,Sudeste,São Paulo,31,12,Quinta,2012,41,164
Expressa,16,Agência Bairro,315,3.49,16.11,288,RJ,Sudeste,São Paulo,9,2,Quinta,2012,16,299
Expressa,11,Centro de Distribuição,328,4.03,7.12,435,RJ,Sudeste,Belo Horizonte,47,11,Terça,2019,9,319
Outro,1,Centro de Distribuição,54,3.24,17.49,724,RJ,Sudeste,Rio de Janeiro,42,1,Terça,2023,23,31
Cartas,5,Agência Bairro,131,1.64,15.22,126,SP,Nordeste,Rio de Janeiro,9,10,Terça,2015,5,126
Cartas,8,Centro de Distribuição,168,2.28,10.79,100,BA,Sudeste,Belo Horizonte,26,6,Segunda,2013,55,113
Pacotes,4,Agência Central,311,3.23,10.38,825,SP,Sudeste,Salvador,27,5,Segunda,2013,23,288
Outro,19,Agência Bairro,174,1.07,7.23,185,SP,Nordeste,Rio de Janeiro,17,2,Sexta,2024,87,87
Expressa,20,Agência Central,475,2.75,18.56,766,MG,Nordeste,Belo Horizonte,10,1,Quinta,2011,74,401
Cartas,8,Agência Bairro,352,4.02,6.78,179,MG,Sudeste,Rio de Janeiro,49,3,Terça,2018,83,269
Pacotes,22,Agência Central,264,1.66,12.08,671,BA,Sudeste,Salvador,49,5,Segunda,2016,48,216
Outro,7,Centro de Distribuição,77,1.26,8.55,920,RJ,Nordeste,São Paulo,46,9,Sexta,2011,66,11
Pacotes,19,Agência Bairro,318,4.34,19.94,647,RJ,Sudeste,Salvador,38,8,Quinta,2019,56,262
Expressa,7,Centro de Distribuição,74,3.47,13.79,563,SP,Sudeste,Belo Horizonte,6,9,Terça,2011,22,52
Outro,21,Agência Bairro,56,1.71,7.24,507,RJ,Nordeste,Rio de Janeiro,13,5,Segunda,2024,14,42
Cartas,20,Agência Central,243,4.23,15.01,902,BA,Sudeste,Rio de Janeiro,26,4,Segunda,2017,57,186
Pacotes,22,Centro de Distribuição,129,3.63,19.87,900,RJ,Nordeste,Belo Horizonte,30,3,Quinta,2023,46,83
Expressa,5,Centro de Distribuição,491,2.34,14.08,500,MG,Sudeste,Rio de Janeiro,24,3,Segunda,2017,35,456
Outro,2,Centro de Distribuição,371,2.5,11.86,936,RJ,Sudeste,São Paulo,14,11,Quinta,2023,17,354
Expressa,4,Agência Bairro,85,1.62,9.4,566,SP,Sudeste,Rio de Janeiro,25,4,Terça,2024,41,44
Outro,8,Centro de Distribuição,307,4.34,6.38,974,MG,Sudeste,São Paulo,15,11,Quinta,2017,37,270
Pacotes,6,Centro de Distribuição,162,3.04,8.42,274,BA,Sudeste,Rio de Janeiro,44,5,Terça,2024,54,108
Expressa,3,Agência Central,343,3.23,13.3,965,SP,Sudeste,São Paulo,25,10,Quarta,2023,32,311
Expressa,6,Agência Central,251,4.53,16.31,963,SP,Sudeste,São Paulo,22,12,Segunda,2023,33,218
Outro,4,Agência Central,63,1.06,18.17,700,MG,Nordeste,Rio de Janeiro,6,7,Quarta,2015,9,54
Pacotes,10,Agência Central,204,1.27,16.91,158,SP,Sudeste,Rio de Janeiro,40,12,Quinta,2017,65,139
Outro,14,Agência Bairro,448,1.65,6.88,672,RJ,Sudeste,Salvador,33,9,Terça,2022,37,411
Expressa,1,Centro de Distribuição,134,1.12,16.6,505,RJ,Sudeste,Belo Horizonte,26,12,Segunda,2010,61,73
Cartas,12,Agência Bairro,189,3.63,13.72,586,MG,Nordeste,São Paulo,20,11,Sexta,2023,76,113
Pacotes,21,Centro de Distribuição,420,3.54,12.04,853,RJ,Nordeste,Salvador,28,12,Segunda,2010,79,341
Outro,15,Centro de Distribuição,476,1.84,13.59,382,SP,Sudeste,Belo Horizonte,6,4,Sexta,2024,53,423
Pacotes,6,Agência Central,146,1.6,5.12,836,MG,Nordeste,Rio de Janeiro,35,5,Segunda,2024,34,112
Cartas,7,Agência Central,234,1.58,6.02,555,MG,Sudeste,Belo Horizonte,30,5,Terça,2021,36,198
Cartas,5,Agência Bairro,391,4.81,12.89,321,BA,Sudeste,São Paulo,11,4,Quinta,2019,67,324
Outro,23,Centro de Distribuição,407,3.77,7.6,979,SP,Sudeste,Salvador,40,3,Terça,2022,17,390
Expressa,6,Centro de Distribuição,481,3.34,13.18,701,SP,Nordeste,Salvador,41,7,Segunda,2023,44,437
Outro,17,Agência Bairro,238,2.29,10.31,626,BA,Sudeste,São Paulo,22,5,Sexta,2021,93,145
Cartas,21,Centro de Distribuição,131,2.73,18.61,976,BA,Nordeste,Belo Horizonte,31,2,Terça,2014,99,32
Expressa,21,Agência Bairro,349,1.36,19.25,284,SP,Nordeste,São Paulo,34,9,Terça,2010,94,255
Expressa,19,Centro de Distribuição,229,4.99,19.7,815,BA,Sudeste,Belo Horizonte,14,1,Sexta,2022,52,177
Outro,6,Agência Bairro,495,4.02,18.48,140,MG,Sudeste,São Paulo,45,12,Quarta,2019,86,409
Outro,2,Agência Central,435,3.49,19.79,528,MG,Sudeste,Belo Horizonte,35,4,Segunda,2016,52,383
Pacotes,4,Agência Central,398,3.35,15.59,782,SP,Nordeste,Salvador,20,11,Terça,2011,25,373
Expressa,0,Agência Central,464,3.02,19.41,879,MG,Sudeste,Rio de Janeiro,23,7,Terça,2016,90,374
Pacotes,14,Agência Bairro,154,2.03,14.63,807,SP,Sudeste,São Paulo,40,8,Segunda,2016,23,131
Expressa,2,Centro de Distribuição,430,1.91,17.14,349,BA,Sudeste,Salvador,37,10,Sexta,2022,89,341
Cartas,7,Agência Central,259,3.2,6.98,806,RJ,Sudeste,São Paulo,10,11,Segunda,2013,13,246
Cartas,8,Agência Bairro,378,1.28,15.24,584,MG,Nordeste,São Paulo,20,11,Quinta,2018,5,373
Cartas,14,Agência Central,298,1.3,18.97,329,MG,Sudeste,Belo Horizonte,49,6,Quinta,2017,4,294
Expressa,9,Centro de Distribuição,121,3.24,13.1,707,BA,Sudeste,São Paulo,8,7,Terça,2023,92,29
Cartas,1,Centro de Distribuição,210,4.68,7.8,829,MG,Sudeste,Rio de Janeiro,13,9,Quinta,2018,0,210
Expressa,19,Centro de Distribuição,182,4.66,12.9,103,SP,Sudeste,Rio de Janeiro,29,6,Segunda,2021,5,177
Cartas,4,Agência Bairro,289,1.04,15.6,548,MG,Sudeste,São Paulo,27,7,Terça,2020,70,219
Pacotes,18,Agência Central,127,1.43,16.55,986,BA,Sudeste,Rio de Janeiro,8,2,Quinta,2013,22,105
Outro,12,Centro de Distribuição,107,3.33,12.86,610,SP,Sudeste,São Paulo,9,7,Sexta,2015,20,87
Cartas,10,Agência Central,174,4.39,8.26,616,MG,Sudeste,Belo Horizonte,30,7,Quinta,2017,27,147
Cartas,0,Agência Central,60,4.82,18.9,997,MG,Sudeste,Salvador,31,2,Sexta,2015,20,40
Expressa,21,Agência Central,456,4.44,16.6,145,MG,Sudeste,Belo Horizonte,8,5,Quinta,2019,23,433
Cartas,14,Centro de Distribuição,478,3.71,9.06,430,MG,Nordeste,Belo Horizonte,25,4,Sexta,2014,23,455
Pacotes,17,Centro de Distribuição,76,1.8,17.18,225,RJ,Sudeste,São Paulo,29,7,Segunda,2010,80,-4
Cartas,15,Agência Bairro,256,1.29,10.22,236,RJ,Sudeste,Salvador,15,4,Segunda,2012,39,217
Outro,8,Agência Bairro,271,1.19,9.69,747,BA,Sudeste,Belo Horizonte,35,9,Quarta,2012,25,246
Expressa,0,Agência Central,361,3.45,17.95,925,RJ,Nordeste,Salvador,21,9,Segunda,2023,81,280
Expressa,10,Centro de Distribuição,431,1.14,18.1,970,BA,Sudeste,Rio de Janeiro,11,5,Quinta,2010,70,361
Expressa,8,Agência Bairro,299,3.96,10.98,930,SP,Sudeste,São Paulo,45,8,Terça,2020,17,282
Pacotes,22,Agência Bairro,364,3.85,5.13,288,RJ,Nordeste,Rio de Janeiro,31,3,Sexta,2011,97,267
Cartas,10,Agência Bairro,257,1.32,7.8,242,SP,Sudeste,Belo Horizonte,17,4,Segunda,2019,51,206
Outro,12,Agência Central,158,4.63,18.64,684,RJ,Nordeste,São Paulo,35,2,Terça,2015,98,60
Pacotes,1,Agência Central,345,3.09,18.48,525,BA,Sudeste,Rio de Janeiro,8,11,Sexta,2017,83,262
Cartas,13,Agência Bairro,451,4.62,11.8,277,SP,Nordeste,Salvador,13,3,Sexta,2018,34,417
Cartas,5,Agência Central,484,4.61,9.56,449,MG,Sudeste,Rio de Janeiro,47,12,Sexta,2010,92,392
Cartas,7,Agência Central,110,1.79,9.54,576,MG,Nordeste,Salvador,49,12,Segunda,2021,15,95
Outro,17,Centro de Distribuição,171,2.52,18.46,534,RJ,Nordeste,Belo Horizonte,34,4,Sexta,2016,7,164
Pacotes,15,Agência Bairro,288,1.54,9.87,325,SP,Sudeste,Salvador,28,9,Quarta,2016,34,254
Expressa,20,Agência Bairro,155,4.1,12.67,377,BA,Nordeste,Belo Horizonte,46,4,Segunda,2012,42,113
Pacotes,11,Centro de Distribuição,328,3.02,15.97,849,BA,Nordeste,Rio de Janeiro,8,1,Terça,2012,86,242
Outro,10,Centro de Distribuição,85,4.72,8.14,193,MG,Sudeste,Belo Horizonte,7,2,Quarta,2019,28,57
Pacotes,5,Agência Central,87,1.83,8.81,984,MG,Nordeste,São Paulo,43,7,Quarta,2015,18,69
Cartas,2,Centro de Distribuição,121,3.75,10.37,429,RJ,Sudeste,São Paulo,33,2,Segunda,2017,0,121
Expressa,13,Agência Bairro,105,4.96,14.81,808,BA,Sudeste,Rio de Janeiro,25,11,Sexta,2017,100,5
Expressa,1,Agência Central,216,3.66,17.26,549,SP,Sudeste,São Paulo,16,3,Quarta,2016,84,132
Cartas,10,Agência Central,270,1.28,13.2,577,MG,Nordeste,Rio de Janeiro,22,11,Quinta,2016,50,220
Cartas,21,Agência Bairro,125,3.35,6.99,675,SP,Nordeste,Salvador,9,10,Terça,2014,95,30
Cartas,2,Centro de Distribuição,259,1.72,11.69,249,BA,Nordeste,Rio de Janeiro,27,3,Quinta,2024,76,183
Cartas,17,Agência Central,260,1.12,6.92,752,SP,Sudeste,Rio de Janeiro,21,8,Segunda,2020,32,228
Pacotes,0,Agência Bairro,277,2.34,6.32,842,BA,Nordeste,Rio de Janeiro,41,7,Quarta,2023,84,193
Cartas,23,Centro de Distribuição,274,2.06,13.84,609,BA,Sudeste,Salvador,35,1,Sexta,2013,40,234
Cartas,0,Agência Bairro,303,4.16,19.34,856,SP,Sudeste,Belo Horizonte,16,8,Sexta,2015,87,216
Cartas,11,Centro de Distribuição,205,2.49,17.56,914,SP,Sudeste,São Paulo,26,3,Quarta,2021,1,204
Expressa,14,Centro de Distribuição,412,3.93,16.62,446,SP,Nordeste,São Paulo,43,5,Quarta,2015,47,365
Outro,4,Agência Bairro,198,1.06,15.91,376,BA,Sudeste,Belo Horizonte,49,7,Sexta,2022,80,118
Expressa,5,Centro de Distribuição,367,1.06,18.46,130,RJ,Sudeste,Salvador,9,3,Terça,2023,57,310
Pacotes,15,Agência Central,328,1.12,16.29,476,BA,Sudeste,Belo Horizonte,24,8,Segunda,2019,59,269
Pacotes,11,Agência Central,454,1.88,14.4,137,BA,Sudeste,Belo Horizonte,20,8,Terça,2014,26,428
Outro,11,Agência Bairro,425,2.5,10.47,650,RJ,Sudeste,Salvador,14,9,Sexta,2020,36,389
Cartas,2,Agência Bairro,280,3.43,6.51,775,MG,Sudeste,Salvador,16,6,Segunda,2013,64,216
Pacotes,22,Agência Bairro,449,4.94,11.92,455,SP,Sudeste,Belo Horizonte,10,2,Segunda,2016,15,434
Expressa,1,Agência Bairro,239,2.42,18.87,366,SP,Sudeste,Rio de Janeiro,27,8,Sexta,2014,14,225
Expressa,6,Agência Central,274,1.22,13.75,680,MG,Nordeste,Salvador,29,10,Sexta,2017,84,190
Expressa,1,Agência Central,114,1.78,7.77,389,SP,Sudeste,Salvador,25,2,Quarta,2017,1,113
Cartas,20,Centro de Distribuição,157,4.59,14.74,328,BA,Sudeste,Belo Horizonte,23,9,Quarta,2017,12,145
Pacotes,6,Centro de Distribuição,129,3.8,11.98,872,MG,Nordeste,Salvador,38,2,Quarta,2015,2,127
Outro,10,Centro de Distribuição,182,4.16,18.97,119,RJ,Sudeste,São Paulo,44,7,Sexta,2018,46,136
Cartas,10,Centro de Distribuição,223,1.5,7.41,162,BA,Sudeste,Salvador,24,12,Terça,2019,32,191
Expressa,13,Agência Bairro,113,1.54,15.68,912,BA,Sudeste,Rio de Janeiro,45,3,Segunda,2022,9,104
Expressa,2,Agência Central,259,1.45,15.22,591,BA,Sudeste,São Paulo,7,1,Terça,2020,15,244
Expressa,13,Agência Bairro,346,4.43,19.75,269,BA,Sudeste,São Paulo,11,8,Quinta,2017,68,278
Cartas,10,Centro de Distribuição,147,1.84,13.47,112,SP,Sudeste,São Paulo,7,11,Terça,2017,74,73
Cartas,3,Agência Bairro,221,3.57,18.07,748,BA,Sudeste,Salvador,47,7,Quinta,2016,96,125
Expressa,16,Agência Central,138,3.06,5.37,488,SP,Sudeste,Belo Horizonte,48,3,Quinta,2013,99,39
Outro,15,Centro de Distribuição,411,3.18,6.84,835,SP,Nordeste,São Paulo,49,1,Segunda,2018,34,377
Outro,2,Centro de Distribuição,275,1.78,10.19,705,SP,Sudeste,Salvador,8,12,Segunda,2023,9,266
Pacotes,9,Agência Central,192,3.54,14.29,788,SP,Sudeste,Salvador,38,12,Quinta,2019,73,119
Pacotes,20,Agência Bairro,245,1.17,11.74,447,RJ,Nordeste,São Paulo,10,10,Sexta,2024,17,228
Outro,14,Centro de Distribuição,228,4.97,8.04,456,SP,Sudeste,São Paulo,25,4,Quinta,2024,63,165
Expressa,7,Agência Central,103,1.11,13.84,767,SP,Sudeste,Belo Horizonte,48,5,Quarta,2018,10,93
Outro,17,Agência Bairro,245,1.2,13.5,732,MG,Nordeste,São Paulo,46,3,Segunda,2022,2,243
Pacotes,2,Agência Bairro,266,2.3,12.87,991,RJ,Nordeste,Belo Horizonte,8,5,Terça,2020,66,200
Expressa,6,Agência Bairro,382,4.33,6.36,270,BA,Sudeste,Rio de Janeiro,16,1,Segunda,2020,67,315
Expressa,9,Centro de Distribuição,347,2.03,18.91,297,SP,Nordeste,São Paulo,25,7,Sexta,2020,14,333
Expressa,19,Agência Bairro,479,2.89,13.88,268,SP,Sudeste,Belo Horizonte,38,2,Quarta,2019,22,457
Cartas,8,Agência Central,74,1.07,8.96,783,RJ,Sudeste,Rio de Janeiro,11,5,Sexta,2017,79,-5
Pacotes,13,Agência Central,116,1.32,15.31,256,MG,Sudeste,São Paulo,44,10,Terça,2017,20,96
Expressa,22,Agência Central,212,3.43,9.77,423,BA,Nordeste,Rio de Janeiro,44,2,Segunda,2013,61,151
Cartas,13,Agência Bairro,161,1.78,12.59,309,BA,Sudeste,São Paulo,25,8,Terça,2010,63,98
Cartas,10,Centro de Distribuição,378,3.78,10.12,892,RJ,Sudeste,São Paulo,29,3,Quarta,2016,86,292
Outro,0,Agência Central,255,4.14,18.21,295,RJ,Sudeste,Salvador,10,1,Terça,2011,49,206
Cartas,3,Agência Bairro,455,4.4,19.91,369,MG,Sudeste,Rio de Janeiro,31,6,Quinta,2024,32,423
Outro,5,Centro de Distribuição,417,1.54,7.42,798,RJ,Sudeste,Salvador,39,11,Quarta,2013,6,411
Pacotes,21,Agência Central,186,2.82,5.35,161,MG,Nordeste,Rio de Janeiro,48,8,Sexta,2012,8,178
Expressa,21,Agência Bairro,457,4.79,8.29,597,MG,Sudeste,Belo Horizonte,5,7,Sexta,2010,37,420
Outro,4,Centro de Distribuição,328,4.09,13.85,756,SP,Sudeste,São Paulo,21,6,Terça,2023,18,310
Pacotes,2,Agência Bairro,494,1.47,7.61,837,BA,Sudeste,Rio de Janeiro,9,5,Quarta,2018,42,452
Pacotes,1,Agência Bairro,214,3.01,17.17,216,BA,Sudeste,Belo Horizonte,48,8,Terça,2018,30,184
Cartas,2,Agência Bairro,478,4.69,11.13,512,SP,Sudeste,Salvador,36,10,Quinta,2012,8,470
Pacotes,8,Centro de Distribuição,320,2.76,14.16,817,BA,Sudeste,São Paulo,22,4,Quarta,2016,82,238
Expressa,18,Agência Bairro,490,4.35,11.83,967,RJ,Nordeste,São Paulo,49,7,Segunda,2017,58,432
Outro,18,Agência Bairro,277,2.98,18.55,677,SP,Sudeste,Salvador,45,2,Sexta,2016,48,229
Cartas,16,Agência Bairro,176,1.43,5.53,400,MG,Sudeste,Salvador,39,9,Terça,2015,11,165
Cartas,17,Agência Central,319,1.59,15.94,426,MG,Sudeste,Rio de Janeiro,40,8,Quinta,2013,64,255
Cartas,10,Agência Bairro,357,1.19,14.78,639,RJ,Sudeste,Salvador,46,12,Sexta,2022,38,319
Expressa,11,Agência Central,297,1.78,14.74,414,BA,Sudeste,Salvador,14,12,Quarta,2022,39,258
Pacotes,2,Agência Central,389,4.57,11.21,875,RJ,Nordeste,Salvador,6,4,Sexta,2016,23,366
Expressa,17,Agência Bairro,85,3.6,5.24,832,SP,Nordeste,Rio de Janeiro,22,7,Sexta,2017,44,41
Expressa,23,Agência Central,204,3.96,15.34,621,RJ,Sudeste,Salvador,39,1,Segunda,2024,3,201
Expressa,5,Agência Bairro,194,3.49,17.44,376,RJ,Nordeste,Rio de Janeiro,47,5,Segunda,2010,86,108
Pacotes,6,Agência Central,474,2.55,6.28,902,RJ,Nordeste,São Paulo,26,2,Quinta,2017,52,422
